codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
063,Cuzco,2020-07-21,"23,71",Sí
064,Daganzo de Arriba,2020-07-21,"5,58",No
065,Daroca,2020-07-21,"5,81",Sí
066,Dehesa Vieja,2020-07-21,0,No
067,Dos de Mayo,2020-07-21,"12,54",No
068,Doctor Cirajas,2020-07-21,"11,8",Sí
069,Doctor Laín Entralgo,2020-07-21,0,No
070,Doctor Luengo Rodríguez,2020-07-21,"22,73",No
071,Doctor Tamames,2020-07-21,0,No
072,Doctor Trueta,2020-07-21,0,No
073,El Bercial,2020-07-21,"5,34",No
074,El Escorial,2020-07-21,0,No
075,El Espinillo,2020-07-21,"12,02",Sí
076,El Greco,2020-07-21,"39,82",No
077,El Juncal,2020-07-21,"11,08",No
078,El Molar,2020-07-21,"42,96",No
079,El Naranjo,2020-07-21,"9,17",No
080,El Pardo,2020-07-21,"28,97",No
081,El Restón,2020-07-21,"24,48",No
082,El Soto,2020-07-21,"64,18",No
083,Eloy Gonzalo,2020-07-21,"6,42",No
084,Embajadores,2020-07-21,"11,62",No
085,Ensanche Vallecas,2020-07-21,"3,4",No
086,Entrevías,2020-07-21,"21,83",Sí
087,Espronceda,2020-07-21,"9,83",No
088,Estrecho de Corea,2020-07-21,"18,56",No
089,Estrella,2020-07-21,"13,75",No
090,Europa,2020-07-21,"26,48",No
091,Federica Montseny,2020-07-21,"20,34",Sí
092,Felipe II,2020-07-21,"24,31",No
093,Francia,2020-07-21,"40,8",Sí
094,Fuencarral,2020-07-21,"19,1",No
095,Fuente el Saz,2020-07-21,"5,06",No
096,Fuentelarreina,2020-07-21,"4,99",No
097,Galapagar,2020-07-21,"9,33",No
098,Gandhi,2020-07-21,"5,12",Sí
099,García Noblejas,2020-07-21,0,No
100,General Fanjul,2020-07-21,"8,56",No
101,General Moscardó,2020-07-21,"14,85",No
102,General Oráa,2020-07-21,"3,81",No
103,General Ricardos,2020-07-21,"21,28",No
104,Getafe Norte,2020-07-21,0,No
105,Goya,2020-07-21,"13,45",No
106,Gregorio Marañón,2020-07-21,"10,09",No
107,Griñón,2020-07-21,"7,57",No
108,Guadarrama,2020-07-21,0,No
109,Guayaba,2020-07-21,"16,34",Sí
110,Guzmán el Bueno,2020-07-21,"14,04",No
111,Huerta de Los Frailes,2020-07-21,"10,19",No
112,Humanes de Madrid,2020-07-21,"56,27",Sí
113,Ibiza,2020-07-21,"11,77",No
114,Imperial,2020-07-21,"4,4",No
115,Infanta Mercedes,2020-07-21,0,No
116,Isabel II,2020-07-21,"17,99",Sí
117,Jazmín,2020-07-21,"4,24",No
118,Juan de Austria,2020-07-21,0,No
119,Juan de la Cierva,2020-07-21,"7,91",No
120,Justicia,2020-07-21,"21,55",No
121,La Cabrera,2020-07-21,0,No
122,La Elipa,2020-07-21,"65,63",Sí
123,La Garena,2020-07-21,0,No
124,La Marazuela,2020-07-21,0,No
125,La Moraleja,2020-07-21,"8,41",No
126,La Plata,2020-07-21,"13,59",No
127,La Princesa,2020-07-21,"10,08",No
128,La Ribota,2020-07-21,"10,93",No
129,La Ventilla,2020-07-21,"8,83",No
130,La Veredilla,2020-07-21,"16,42",No
131,Las Águilas,2020-07-21,"14,51",No
132,Las Américas,2020-07-21,"7,34",No
133,Las Calesas,2020-07-21,"15,14",Sí
134,Las Ciudades,2020-07-21,"17,8",No
135,Las Fronteras,2020-07-21,"6,06",No
136,Las Margaritas,2020-07-21,"8,32",Sí
137,Las Matas,2020-07-21,"15,11",No
138,Las Olivas,2020-07-21,"12,79",No
139,Las Rozas,2020-07-21,"2,61",No
140,Las Tablas,2020-07-21,"3,07",No
141,Lavapiés,2020-07-21,"12,7",No
142,Leganés Norte,2020-07-21,"31,28",No
143,Legazpi,2020-07-21,"24,93",No
144,Londres,2020-07-21,"6,96",No
145,Los Alperchines,2020-07-21,0,No
146,Los Ángeles,2020-07-21,"9,62",No
147,Los Castillos,2020-07-21,"11,2",No
148,Los Cármenes,2020-07-21,"3,99",No
149,Los Fresnos,2020-07-21,0,No
150,Los Pedroches,2020-07-21,"36,72",No
151,Los Rosales,2020-07-21,"14,31",Sí
152,Los Yébenes,2020-07-21,"11,81",No
153,Lucero,2020-07-21,"33,3",No
154,Luis Vives,2020-07-21,0,No
155,Majadahonda,2020-07-21,"13,75",No
156,Manuel Merino,2020-07-21,"17,3",No
157,Manzanares El Real,2020-07-21,0,No
158,Maqueda,2020-07-21,"7,38",No
159,Mar Báltico,2020-07-21,"4,7",No
160,Marqués de la Valdavia,2020-07-21,0,No
161,Martín de Vargas,2020-07-21,"5,77",No
162,Martínez de la Riva,2020-07-21,"5,99",Sí
163,María Curie,2020-07-21,"22,93",No
164,María Montessori,2020-07-21,"57,61",No
165,María de Guzmán,2020-07-21,"9,01",No
166,Meco,2020-07-21,"15,51",No
167,Media Legua,2020-07-21,"15,96",No
168,Mejorada del Campo,2020-07-21,"9,03",No
169,Mendiguchía Carriche,2020-07-21,"39,66",No
170,Miguel Servet,2020-07-21,"11,64",No
171,Miguel de Cervantes,2020-07-21,"11,01",No
172,Miraflores,2020-07-21,"18,31",Sí
173,Mirasierra,2020-07-21,"12,16",No
174,Monforte de Lemos,2020-07-21,0,No
175,Monovar,2020-07-21,0,No
176,Montecarmelo,2020-07-21,0,No
177,Monterrozas,2020-07-21,"7,73",No
178,Montesa,2020-07-21,"20,54",No
179,Moralzarzal,2020-07-21,0,No
180,Morata de Tajuña,2020-07-21,"13,02",No
181,María Jesús Hereza,2020-07-21,"26,11",No
182,Méndez Álvaro,2020-07-21,0,No
183,Navalcarnero,2020-07-21,"4,84",No
184,Navas del Rey,2020-07-21,0,No
185,Nuestra Señora del Pilar,2020-07-21,0,No
186,Numancia,2020-07-21,"28,83",Sí
187,Nuñez Morgado,2020-07-21,"4,29",No
188,Opañel,2020-07-21,0,No
189,Orcasitas,2020-07-21,"13,14",No
190,Orcasur,2020-07-21,"14,48",Sí
191,Pacífico,2020-07-21,"30,43",No
192,Palma Universidad,2020-07-21,"32,74",No
193,Palomares,2020-07-21,"56,71",No
194,Panaderas,2020-07-21,"24,26",No
195,Paracuellos del Jarama,2020-07-21,"3,96",No
196,Parque Coimbra,2020-07-21,"32,73",No
197,Parque Europa,2020-07-21,"9,02",No
198,Parque Loranca,2020-07-21,"9,65",No
199,Parque Oeste,2020-07-21,"6,9",No
200,Pavones,2020-07-21,"18,55",No
201,Perales de Tajuña,2020-07-21,"11,31",No
202,Perales del Río,2020-07-21,"41,55",No
203,Peña Prieta,2020-07-21,"17,46",Sí
204,Peñagrande,2020-07-21,0,No
205,Pilar,2020-07-21,"7,19",No
206,Pinto,2020-07-21,"5,19",No
207,Pintores,2020-07-21,"8,28",No
208,Pizarro,2020-07-21,"30,34",No
209,Portazgo,2020-07-21,"11,16",No
210,Potosí,2020-07-21,"17,13",No
211,Pozo de Tío Raimundo,2020-07-21,"13,9",Sí
212,Pozuelo - Estación,2020-07-21,0,No
213,Pozuelo - Somosaguas,2020-07-21,0,No
214,Presentación Sabio,2020-07-21,"44,73",No
215,Prosperidad,2020-07-21,"27,13",No
216,Puerta Bonita,2020-07-21,"67,49",Sí
217,Puerta de Madrid,2020-07-21,"7,5",No
218,Puerta del Ángel,2020-07-21,"11,27",No
219,Quinta de los Molinos,2020-07-21,"8,81",No
220,Rafael Alberti,2020-07-21,"39,72",No
221,Ramón y Cajal,2020-07-21,0,No
222,Rascafría,2020-07-21,0,No
223,Reina Victoria,2020-07-21,"23,07",No
224,Rejas,2020-07-21,"11,97",No
225,Reyes Católicos,2020-07-21,"9,58",Sí
226,Reyes Magos,2020-07-21,0,No
227,Rivas - La Paz,2020-07-21,0,No
228,Rivas - Santa Mónica,2020-07-21,"13,45",No
229,Rivas - 1º de Mayo,2020-07-21,"3,63",No
230,Robledo de Chavela,2020-07-21,0,No
231,Rosa Luxemburgo,2020-07-21,"16,59",No
232,San Andrés,2020-07-21,"8,53",Sí
233,San Blas,2020-07-21,"3,15",Sí
234,San Cristóbal,2020-07-21,"29,05",Sí
235,San Diego,2020-07-21,"11,62",Sí
236,San Fermín,2020-07-21,"4,22",Sí
237,San Fernando,2020-07-21,"20,33",No
238,San Isidro,2020-07-21,"11,61",No
239,San Juan de la Cruz,2020-07-21,"12,02",No
240,San Lorenzo de El Escorial,2020-07-21,"4,7",No
241,San Martín de Valdeiglesias,2020-07-21,"9,05",No
242,San Martín de la Vega,2020-07-21,"5,22",No
243,Sanchinarro,2020-07-21,"13,68",No
244,Santa Eugenia,2020-07-21,"8,23",No
245,Sector Embarcaciones,2020-07-21,0,No
246,Sector III,2020-07-21,"20,86",No
247,Sector Oficios,2020-07-21,"10,4",No
248,Segovia,2020-07-21,"13,19",No
249,Segre,2020-07-21,"13,14",No
250,Sevilla la Nueva,2020-07-21,"8,12",No
251,Sierra de Guadarrama,2020-07-21,"19,72",No
252,Silvano,2020-07-21,"7,34",No
253,Simancas,2020-07-21,"14,32",No
254,Soto del Real,2020-07-21,"7,98",No
255,Sánchez Morate,2020-07-21,"27,33",Sí
256,Torrelaguna,2020-07-21,0,No
257,Torrelodones,2020-07-21,"3,11",No
258,Torres de la Alameda,2020-07-21,"3,87",No
259,V Centenario,2020-07-21,"31,71",No
260,Valdeacederas,2020-07-21,"15,36",No
261,Valdebernardo,2020-07-21,"37,81",No
262,Valdelasfuentes,2020-07-21,"11,41",No
263,Valdemorillo,2020-07-21,0,No
264,Valdemoro,2020-07-21,"11,55",No
265,Valderribas,2020-07-21,"10,05",No
266,Valdezarza,2020-07-21,"19,57",No
267,Valle Inclán,2020-07-21,"28,74",No
268,Valle de la Oliva,2020-07-21,"19,11",No
269,Valleaguado,2020-07-21,"18,82",No
270,Vandel,2020-07-21,"13,4",No
271,Vicente Muzas,2020-07-21,"14,41",No
272,Vicálvaro - Artilleros,2020-07-21,"42,93",No
273,Vicálvaro - Villablanca,2020-07-21,"22,62",No
274,Villa Vallecas,2020-07-21,"14,65",Sí
275,Villa del Prado,2020-07-21,0,No
276,Villaamil,2020-07-21,4,No
277,Villanueva de la Cañada,2020-07-21,"2,81",No
278,Villanueva del Pardillo,2020-07-21,0,No
279,Villarejo de Salvanés,2020-07-21,"14,14",No
280,Villaviciosa de Odón,2020-07-21,0,No
281,Vinateros - Torito,2020-07-21,"19,39",No
282,Virgen de Begoña,2020-07-21,"10,37",No
283,Virgen del Cortijo,2020-07-21,0,No
284,Virgen del Val,2020-07-21,0,No
285,Vista Alegre,2020-07-21,"16,23",Sí
286,Zofío,2020-07-21,"6,36",Sí
001,Abrantes,2020-07-14,"6,5",No
002,Acacias,2020-07-14,"5,15",No
003,Adelfas,2020-07-14,"10,29",No
004,Alameda,2020-07-14,0,No
005,Alameda de Osuna,2020-07-14,"13,79",No
006,Alcalde Bartolomé González,2020-07-14,0,No
007,Alcalá de Guadaira,2020-07-14,"8,16",Sí
008,Alcobendas - Chopera,2020-07-14,0,Sí
009,Alcocer,2020-07-14,"5,82",No
010,Algete,2020-07-14,"14,27",No
011,Alicante,2020-07-14,"16,04",Sí
012,Almendrales,2020-07-14,"9,3",Sí
013,Alpedrete,2020-07-14,"6,86",No
014,Alpes,2020-07-14,"13,85",No
015,Andrés Mellado,2020-07-14,"4,21",No
016,Ángela Uriarte,2020-07-14,"3,69",Sí
017,Antonio Leyva,2020-07-14,0,No
018,Aquitania,2020-07-14,"8,26",No
019,Aranjuez,2020-07-14,"2,27",No
020,Aravaca,2020-07-14,"13,76",No
021,Arganda del Rey,2020-07-14,0,No
022,Arganda - Felicidad,2020-07-14,"5,94",No
023,Argüelles,2020-07-14,"8,3",No
024,Arroyomolinos,2020-07-14,"6,37",No
025,Barajas,2020-07-14,"5,68",No
026,Barcelona,2020-07-14,0,No
027,Barrio del Puerto,2020-07-14,"6,58",No
028,Baviera,2020-07-14,"13,57",No
029,Benita de Ávila,2020-07-14,"5,15",No
030,Boadilla del Monte,2020-07-14,"1,83",No
031,Brújula,2020-07-14,"14,62",No
032,Buenavista,2020-07-14,9,No
033,Buitrago de Lozoya,2020-07-14,0,No
034,Bustarviejo,2020-07-14,"9,75",No
035,Butarque,2020-07-14,"5,3",No
036,Cadalso de los Vidrios,2020-07-14,"17,85",No
037,Campamento,2020-07-14,"13,13",No
038,Campo Real,2020-07-14,"20,49",No
039,Campo de la Paloma,2020-07-14,"20,95",No
040,Canal de Panamá,2020-07-14,"9,59",No
041,Canillejas,2020-07-14,"17,5",No
042,Carabanchel Alto,2020-07-14,"4,03",No
043,Caramuel,2020-07-14,"8,67",No
044,Carmen Calzado,2020-07-14,0,No
045,Casa de Campo,2020-07-14,"7,71",No
046,Castelló,2020-07-14,"6,36",No
047,Castilla la Nueva,2020-07-14,"8,56",No
048,Cea Bermúdez,2020-07-14,"25,74",No
049,Cercedilla,2020-07-14,"13,9",No
050,Chopera,2020-07-14,"12,74",No
051,Ciempozuelos,2020-07-14,"7,72",No
052,Ciudad San Pablo,2020-07-14,"16,82",No
053,Ciudad de los Periodistas,2020-07-14,"7,96",No
054,Collado Mediano,2020-07-14,0,No
055,Collado Villalba Estación,2020-07-14,"3,51",No
056,Collado Villalba Pueblo,2020-07-14,"10,01",No
057,Colmenar Viejo Norte,2020-07-14,"16,31",No
058,Colmenar Viejo Sur,2020-07-14,"6,18",No
059,Colmenar de Oreja,2020-07-14,"16,96",No
060,Comillas,2020-07-14,"8,92",No
061,Cortes,2020-07-14,"18,97",No
062,Coslada - Jaime Vera,2020-07-14,"7,07",No
063,Cuzco,2020-07-14,"33,19",Sí
064,Daganzo de Arriba,2020-07-14,0,No
065,Daroca,2020-07-14,"14,53",Sí
066,Dehesa Vieja,2020-07-14,"7,01",No
067,Dos de Mayo,2020-07-14,"12,54",No
068,Doctor Cirajas,2020-07-14,"8,85",Sí
069,Doctor Laín Entralgo,2020-07-14,"8,36",No
070,Doctor Luengo Rodríguez,2020-07-14,"5,05",No
071,Doctor Tamames,2020-07-14,"5,22",No
072,Doctor Trueta,2020-07-14,"9,63",No
073,El Bercial,2020-07-14,"10,68",No
074,El Escorial,2020-07-14,0,No
075,El Espinillo,2020-07-14,"42,06",Sí
076,El Greco,2020-07-14,"22,76",No
077,El Juncal,2020-07-14,"22,15",No
078,El Molar,2020-07-14,0,No
079,El Naranjo,2020-07-14,0,No
080,El Pardo,2020-07-14,"28,97",No
081,El Restón,2020-07-14,"21,42",No
082,El Soto,2020-07-14,0,No
083,Eloy Gonzalo,2020-07-14,"19,26",No
084,Embajadores,2020-07-14,"7,75",No
085,Ensanche Vallecas,2020-07-14,"3,4",No
086,Entrevías,2020-07-14,"10,91",Sí
087,Espronceda,2020-07-14,"9,83",No
088,Estrecho de Corea,2020-07-14,"15,47",No
089,Estrella,2020-07-14,"13,75",No
090,Europa,2020-07-14,"10,59",No
091,Federica Montseny,2020-07-14,"15,25",Sí
092,Felipe II,2020-07-14,"4,86",No
093,Francia,2020-07-14,"8,74",Sí
094,Fuencarral,2020-07-14,"14,33",No
095,Fuente el Saz,2020-07-14,0,No
096,Fuentelarreina,2020-07-14,"9,98",No
097,Galapagar,2020-07-14,"11,66",No
098,Gandhi,2020-07-14,"5,12",Sí
099,García Noblejas,2020-07-14,"9,08",No
100,General Fanjul,2020-07-14,"8,56",No
101,General Moscardó,2020-07-14,0,No
102,General Oráa,2020-07-14,"3,81",No
103,General Ricardos,2020-07-14,"14,19",No
104,Getafe Norte,2020-07-14,"17,28",No
105,Goya,2020-07-14,"10,09",No
106,Gregorio Marañón,2020-07-14,"5,05",No
107,Griñón,2020-07-14,"20,2",No
108,Guadarrama,2020-07-14,0,No
109,Guayaba,2020-07-14,"10,89",Sí
110,Guzmán el Bueno,2020-07-14,"9,36",No
111,Huerta de Los Frailes,2020-07-14,"5,1",No
112,Humanes de Madrid,2020-07-14,"20,1",Sí
113,Ibiza,2020-07-14,"5,88",No
114,Imperial,2020-07-14,"4,4",No
115,Infanta Mercedes,2020-07-14,0,No
116,Isabel II,2020-07-14,"17,99",Sí
117,Jazmín,2020-07-14,"4,24",No
118,Juan de Austria,2020-07-14,0,No
119,Juan de la Cierva,2020-07-14,"7,91",No
120,Justicia,2020-07-14,"7,18",No
121,La Cabrera,2020-07-14,0,No
122,La Elipa,2020-07-14,"7,29",Sí
123,La Garena,2020-07-14,0,No
124,La Marazuela,2020-07-14,0,No
125,La Moraleja,2020-07-14,"8,41",No
126,La Plata,2020-07-14,"13,59",No
127,La Princesa,2020-07-14,0,No
128,La Ribota,2020-07-14,0,No
129,La Ventilla,2020-07-14,"13,25",No
130,La Veredilla,2020-07-14,"16,42",No
131,Las Águilas,2020-07-14,"14,51",No
132,Las Américas,2020-07-14,"2,45",No
133,Las Calesas,2020-07-14,"3,79",Sí
134,Las Ciudades,2020-07-14,"17,8",No
135,Las Fronteras,2020-07-14,"6,06",No
136,Las Margaritas,2020-07-14,"8,32",Sí
137,Las Matas,2020-07-14,0,No
138,Las Olivas,2020-07-14,0,No
139,Las Rozas,2020-07-14,"7,83",No
140,Las Tablas,2020-07-14,0,No
141,Lavapiés,2020-07-14,"12,7",No
142,Leganés Norte,2020-07-14,"23,46",No
143,Legazpi,2020-07-14,"17,8",No
144,Londres,2020-07-14,0,No
145,Los Alperchines,2020-07-14,0,No
146,Los Ángeles,2020-07-14,"16,03",No
147,Los Castillos,2020-07-14,"7,47",No
148,Los Cármenes,2020-07-14,0,No
149,Los Fresnos,2020-07-14,0,No
150,Los Pedroches,2020-07-14,"32,13",No
151,Los Rosales,2020-07-14,"23,85",Sí
152,Los Yébenes,2020-07-14,"5,91",No
153,Lucero,2020-07-14,"5,12",No
154,Luis Vives,2020-07-14,"4,1",No
155,Majadahonda,2020-07-14,"5,89",No
156,Manuel Merino,2020-07-14,"8,65",No
157,Manzanares El Real,2020-07-14,0,No
158,Maqueda,2020-07-14,"7,38",No
159,Mar Báltico,2020-07-14,"9,41",No
160,Marqués de la Valdavia,2020-07-14,0,No
161,Martín de Vargas,2020-07-14,"5,77",No
162,Martínez de la Riva,2020-07-14,"5,99",Sí
163,María Curie,2020-07-14,"15,29",No
164,María Montessori,2020-07-14,"7,2",No
165,María de Guzmán,2020-07-14,0,No
166,Meco,2020-07-14,"7,76",No
167,Media Legua,2020-07-14,"7,98",No
168,Mejorada del Campo,2020-07-14,"2,26",No
169,Mendiguchía Carriche,2020-07-14,"13,22",No
170,Miguel Servet,2020-07-14,"11,64",No
171,Miguel de Cervantes,2020-07-14,"3,67",No
172,Miraflores,2020-07-14,"4,58",Sí
173,Mirasierra,2020-07-14,"6,08",No
174,Monforte de Lemos,2020-07-14,0,No
175,Monovar,2020-07-14,"4,72",No
176,Montecarmelo,2020-07-14,0,No
177,Monterrozas,2020-07-14,"7,73",No
178,Montesa,2020-07-14,"28,75",No
179,Moralzarzal,2020-07-14,"7,68",No
180,Morata de Tajuña,2020-07-14,0,No
181,María Jesús Hereza,2020-07-14,"15,67",No
182,Méndez Álvaro,2020-07-14,0,No
183,Navalcarnero,2020-07-14,"2,42",No
184,Navas del Rey,2020-07-14,0,No
185,Nuestra Señora del Pilar,2020-07-14,0,No
186,Numancia,2020-07-14,"32,95",Sí
187,Nuñez Morgado,2020-07-14,0,No
188,Opañel,2020-07-14,"5,16",No
189,Orcasitas,2020-07-14,0,No
190,Orcasur,2020-07-14,"14,48",Sí
191,Pacífico,2020-07-14,0,No
192,Palma Universidad,2020-07-14,"49,1",No
193,Palomares,2020-07-14,"24,31",No
194,Panaderas,2020-07-14,"5,39",No
195,Paracuellos del Jarama,2020-07-14,"7,91",No
196,Parque Coimbra,2020-07-14,"16,37",No
197,Parque Europa,2020-07-14,"12,03",No
198,Parque Loranca,2020-07-14,"3,22",No
199,Parque Oeste,2020-07-14,0,No
200,Pavones,2020-07-14,"37,09",No
201,Perales de Tajuña,2020-07-14,0,No
202,Perales del Río,2020-07-14,"41,55",No
203,Peña Prieta,2020-07-14,"17,46",Sí
204,Peñagrande,2020-07-14,4,No
205,Pilar,2020-07-14,"7,19",No
206,Pinto,2020-07-14,"15,56",No
207,Pintores,2020-07-14,"4,14",No
208,Pizarro,2020-07-14,"24,27",No
209,Portazgo,2020-07-14,0,No
210,Potosí,2020-07-14,"13,71",No
211,Pozo de Tío Raimundo,2020-07-14,"27,79",Sí
212,Pozuelo - Estación,2020-07-14,"7,82",No
213,Pozuelo - Somosaguas,2020-07-14,"4,33",No
214,Presentación Sabio,2020-07-14,"8,95",No
215,Prosperidad,2020-07-14,"10,85",No
216,Puerta Bonita,2020-07-14,"60,75",Sí
217,Puerta de Madrid,2020-07-14,15,No
218,Puerta del Ángel,2020-07-14,"11,27",No
219,Quinta de los Molinos,2020-07-14,"8,81",No
220,Rafael Alberti,2020-07-14,"29,79",No
221,Ramón y Cajal,2020-07-14,"5,05",No
222,Rascafría,2020-07-14,0,No
223,Reina Victoria,2020-07-14,"8,65",No
224,Rejas,2020-07-14,"17,96",No
225,Reyes Católicos,2020-07-14,"4,79",Sí
226,Reyes Magos,2020-07-14,"7,57",No
227,Rivas - La Paz,2020-07-14,"4,27",No
228,Rivas - Santa Mónica,2020-07-14,"5,38",No
229,Rivas - 1º de Mayo,2020-07-14,0,No
230,Robledo de Chavela,2020-07-14,0,No
231,Rosa Luxemburgo,2020-07-14,"4,15",No
232,San Andrés,2020-07-14,"4,27",Sí
233,San Blas,2020-07-14,0,Sí
234,San Cristóbal,2020-07-14,"14,52",Sí
235,San Diego,2020-07-14,"27,11",Sí
236,San Fermín,2020-07-14,"4,22",Sí
237,San Fernando,2020-07-14,0,No
238,San Isidro,2020-07-14,"11,61",No
239,San Juan de la Cruz,2020-07-14,"4,01",No
240,San Lorenzo de El Escorial,2020-07-14,"9,4",No
241,San Martín de Valdeiglesias,2020-07-14,"9,05",No
242,San Martín de la Vega,2020-07-14,"15,65",No
243,Sanchinarro,2020-07-14,"6,84",No
244,Santa Eugenia,2020-07-14,"4,11",No
245,Sector Embarcaciones,2020-07-14,0,No
246,Sector III,2020-07-14,"20,86",No
247,Sector Oficios,2020-07-14,"5,2",No
248,Segovia,2020-07-14,"26,37",No
249,Segre,2020-07-14,"2,63",No
250,Sevilla la Nueva,2020-07-14,0,No
251,Sierra de Guadarrama,2020-07-14,"39,43",No
252,Silvano,2020-07-14,"4,89",No
253,Simancas,2020-07-14,"14,32",No
254,Soto del Real,2020-07-14,"7,98",No
255,Sánchez Morate,2020-07-14,"21,87",Sí
256,Torrelaguna,2020-07-14,0,No
257,Torrelodones,2020-07-14,"6,22",No
258,Torres de la Alameda,2020-07-14,"3,87",No
259,V Centenario,2020-07-14,"19,03",No
260,Valdeacederas,2020-07-14,"3,84",No
261,Valdebernardo,2020-07-14,"12,6",No
262,Valdelasfuentes,2020-07-14,"3,8",No
263,Valdemorillo,2020-07-14,0,No
264,Valdemoro,2020-07-14,"6,93",No
265,Valderribas,2020-07-14,"5,02",No
266,Valdezarza,2020-07-14,"10,87",No
267,Valle Inclán,2020-07-14,0,No
268,Valle de la Oliva,2020-07-14,"9,56",No
269,Valleaguado,2020-07-14,"4,7",No
270,Vandel,2020-07-14,"17,87",No
271,Vicente Muzas,2020-07-14,"19,22",No
272,Vicálvaro - Artilleros,2020-07-14,"10,73",No
273,Vicálvaro - Villablanca,2020-07-14,"22,62",No
274,Villa Vallecas,2020-07-14,"10,99",Sí
275,Villa del Prado,2020-07-14,0,No
276,Villaamil,2020-07-14,"11,99",No
277,Villanueva de la Cañada,2020-07-14,"2,81",No
278,Villanueva del Pardillo,2020-07-14,0,No
279,Villarejo de Salvanés,2020-07-14,"14,14",No
280,Villaviciosa de Odón,2020-07-14,"3,59",No
281,Vinateros - Torito,2020-07-14,"9,69",No
282,Virgen de Begoña,2020-07-14,0,No
283,Virgen del Cortijo,2020-07-14,0,No
284,Virgen del Val,2020-07-14,0,No
285,Vista Alegre,2020-07-14,"27,06",Sí
286,Zofío,2020-07-14,"6,36",Sí
001,Abrantes,2020-07-07,"3,25",No
002,Acacias,2020-07-07,"20,58",No
003,Adelfas,2020-07-07,"10,29",No
004,Alameda,2020-07-07,0,No
005,Alameda de Osuna,2020-07-07,"24,14",No
006,Alcalde Bartolomé González,2020-07-07,"9,31",No
007,Alcalá de Guadaira,2020-07-07,"8,16",Sí
008,Alcobendas - Chopera,2020-07-07,"10,88",Sí
009,Alcocer,2020-07-07,"52,36",No
010,Algete,2020-07-07,"10,7",No
011,Alicante,2020-07-07,"20,05",Sí
012,Almendrales,2020-07-07,"13,95",Sí
013,Alpedrete,2020-07-07,"6,86",No
014,Alpes,2020-07-07,"22,16",No
015,Andrés Mellado,2020-07-07,"12,63",No
016,Ángela Uriarte,2020-07-07,"3,69",Sí
017,Antonio Leyva,2020-07-07,0,No
018,Aquitania,2020-07-07,"4,13",No
019,Aranjuez,2020-07-07,"2,27",No
020,Aravaca,2020-07-07,"8,25",No
021,Arganda del Rey,2020-07-07,"4,6",No
022,Arganda - Felicidad,2020-07-07,0,No
023,Argüelles,2020-07-07,"24,9",No
024,Arroyomolinos,2020-07-07,"3,19",No
025,Barajas,2020-07-07,"5,68",No
026,Barcelona,2020-07-07,0,No
027,Barrio del Puerto,2020-07-07,"6,58",No
028,Baviera,2020-07-07,"6,79",No
029,Benita de Ávila,2020-07-07,"5,15",No
030,Boadilla del Monte,2020-07-07,"7,33",No
031,Brújula,2020-07-07,"14,62",No
032,Buenavista,2020-07-07,9,No
033,Buitrago de Lozoya,2020-07-07,"36,64",No
034,Bustarviejo,2020-07-07,"4,87",No
035,Butarque,2020-07-07,"10,61",No
036,Cadalso de los Vidrios,2020-07-07,"17,85",No
037,Campamento,2020-07-07,"6,56",No
038,Campo Real,2020-07-07,"30,74",No
039,Campo de la Paloma,2020-07-07,0,No
040,Canal de Panamá,2020-07-07,"15,98",No
041,Canillejas,2020-07-07,14,No
042,Carabanchel Alto,2020-07-07,"8,06",No
043,Caramuel,2020-07-07,"21,68",No
044,Carmen Calzado,2020-07-07,0,No
045,Casa de Campo,2020-07-07,0,No
046,Castelló,2020-07-07,"19,09",No
047,Castilla la Nueva,2020-07-07,"34,22",No
048,Cea Bermúdez,2020-07-07,"36,03",No
049,Cercedilla,2020-07-07,"6,95",No
050,Chopera,2020-07-07,"6,37",No
051,Ciempozuelos,2020-07-07,"7,72",No
052,Ciudad San Pablo,2020-07-07,"25,23",No
053,Ciudad de los Periodistas,2020-07-07,"23,87",No
054,Collado Mediano,2020-07-07,0,No
055,Collado Villalba Estación,2020-07-07,"3,51",No
056,Collado Villalba Pueblo,2020-07-07,5,No
057,Colmenar Viejo Norte,2020-07-07,"10,87",No
058,Colmenar Viejo Sur,2020-07-07,"6,18",No
059,Colmenar de Oreja,2020-07-07,"16,96",No
060,Comillas,2020-07-07,"13,39",No
061,Cortes,2020-07-07,"7,59",No
062,Coslada - Jaime Vera,2020-07-07,"7,07",No
063,Cuzco,2020-07-07,"28,45",Sí
064,Daganzo de Arriba,2020-07-07,"5,58",No
065,Daroca,2020-07-07,"31,96",Sí
066,Dehesa Vieja,2020-07-07,"7,01",No
067,Dos de Mayo,2020-07-07,"15,67",No
068,Doctor Cirajas,2020-07-07,"8,85",Sí
069,Doctor Laín Entralgo,2020-07-07,"8,36",No
070,Doctor Luengo Rodríguez,2020-07-07,"5,05",No
071,Doctor Tamames,2020-07-07,"20,87",No
072,Doctor Trueta,2020-07-07,"19,27",No
073,El Bercial,2020-07-07,"10,68",No
074,El Escorial,2020-07-07,0,No
075,El Espinillo,2020-07-07,"36,05",Sí
076,El Greco,2020-07-07,"5,69",No
077,El Juncal,2020-07-07,"11,08",No
078,El Molar,2020-07-07,0,No
079,El Naranjo,2020-07-07,0,No
080,El Pardo,2020-07-07,0,No
