CCAA,Fecha,Fallecidos
La Rioja,2020-05-27,0
C. Valenciana,2020-05-27,2
Andalucía,2020-05-28,2
Aragón,2020-05-28,2
Asturias,2020-05-28,0
Cantabria,2020-05-28,0
Ceuta,2020-05-28,0
Castilla y León,2020-05-28,5
Castilla La Mancha,2020-05-28,3
Canarias,2020-05-28,0
Cataluña,2020-05-28,8
Extremadura,2020-05-28,0
Galicia,2020-05-28,0
Baleares,2020-05-28,0
Murcia,2020-05-28,0
Madrid,2020-05-28,14
Navarra,2020-05-28,0
País Vasco,2020-05-28,4
La Rioja,2020-05-28,0
C. Valenciana,2020-05-28,2
Andalucía,2020-05-29,0
Aragón,2020-05-29,1
Asturias,2020-05-29,0
Cantabria,2020-05-29,0
Castilla y León,2020-05-29,7
Castilla La Mancha,2020-05-29,2
Canarias,2020-05-29,0
Cataluña,2020-05-29,9
Extremadura,2020-05-29,1
Galicia,2020-05-29,1
Baleares,2020-05-29,0
Murcia,2020-05-29,0
Madrid,2020-05-29,15
Navarra,2020-05-29,0
País Vasco,2020-05-29,6
La Rioja,2020-05-29,0
C. Valenciana,2020-05-29,1
Andalucía,2020-05-30,2
Aragón,2020-05-30,0
Asturias,2020-05-30,7
Cantabria,2020-05-30,0
Ceuta,2020-05-30,0
Castilla y León,2020-05-30,9
Castilla La Mancha,2020-05-30,5
Canarias,2020-05-30,0
Cataluña,2020-05-30,7
Extremadura,2020-05-30,1
Galicia,2020-05-30,0
Madrid,2020-05-30,7
Navarra,2020-05-30,0
País Vasco,2020-05-30,4
La Rioja,2020-05-30,1
C. Valenciana,2020-05-30,0
Andalucía,2020-05-31,0
Aragón,2020-05-31,2
Asturias,2020-05-31,1
Ceuta,2020-05-31,0
Castilla y León,2020-05-31,9
Castilla La Mancha,2020-05-31,3
Canarias,2020-05-31,0
Cataluña,2020-05-31,8
Galicia,2020-05-31,0
Baleares,2020-05-31,0
Madrid,2020-05-31,14
Navarra,2020-05-31,0
País Vasco,2020-05-31,2
C. Valenciana,2020-05-31,0
Andalucía,2020-06-01,0
Aragón,2020-06-01,3
Cantabria,2020-06-01,0
Ceuta,2020-06-01,0
Castilla y León,2020-06-01,5
Castilla La Mancha,2020-06-01,2
Canarias,2020-06-01,1
Cataluña,2020-06-01,5
Extremadura,2020-06-01,0
Galicia,2020-06-01,1
Baleares,2020-06-01,0
Murcia,2020-06-01,0
Madrid,2020-06-01,14
Melilla,2020-06-01,0
Navarra,2020-06-01,0
País Vasco,2020-06-01,3
La Rioja,2020-06-01,0
C. Valenciana,2020-06-01,0
Andalucía,2020-06-02,0
Aragón,2020-06-02,2
Cantabria,2020-06-02,0
Ceuta,2020-06-02,1
Castilla y León,2020-06-02,6
Castilla La Mancha,2020-06-02,3
Canarias,2020-06-02,1
Cataluña,2020-06-02,6
Extremadura,2020-06-02,1
Galicia,2020-06-02,1
Baleares,2020-06-02,0
Murcia,2020-06-02,0
Madrid,2020-06-02,19
Navarra,2020-06-02,0
País Vasco,2020-06-02,5
La Rioja,2020-06-02,0
C. Valenciana,2020-06-02,2
Andalucía,2020-06-03,1
Aragón,2020-06-03,0
Asturias,2020-06-03,1
Cantabria,2020-06-03,0
Ceuta,2020-06-03,0
Castilla y León,2020-06-03,4
Castilla La Mancha,2020-06-03,1
Canarias,2020-06-03,0
Cataluña,2020-06-03,8
Extremadura,2020-06-03,1
Galicia,2020-06-03,0
Baleares,2020-06-03,0
Murcia,2020-06-03,0
Madrid,2020-06-03,17
Navarra,2020-06-03,0
País Vasco,2020-06-03,2
La Rioja,2020-06-03,1
C. Valenciana,2020-06-03,2
Andalucía,2020-06-04,1
Aragón,2020-06-04,2
Asturias,2020-06-04,2
Cantabria,2020-06-04,0
Castilla y León,2020-06-04,7
Castilla La Mancha,2020-06-04,3
Canarias,2020-06-04,0
Cataluña,2020-06-04,7
Extremadura,2020-06-04,0
Galicia,2020-06-04,0
Baleares,2020-06-04,0
Murcia,2020-06-04,0
Madrid,2020-06-04,17
Navarra,2020-06-04,0
País Vasco,2020-06-04,5
La Rioja,2020-06-04,0
C. Valenciana,2020-06-04,1
Andalucía,2020-06-05,0
Aragón,2020-06-05,1
Asturias,2020-06-05,2
Cantabria,2020-06-05,0
Castilla y León,2020-06-05,2
Castilla La Mancha,2020-06-05,0
Canarias,2020-06-05,0
Cataluña,2020-06-05,3
Extremadura,2020-06-05,0
Galicia,2020-06-05,0
Baleares,2020-06-05,0
Murcia,2020-06-05,0
Madrid,2020-06-05,10
Navarra,2020-06-05,0
País Vasco,2020-06-05,4
La Rioja,2020-06-05,1
C. Valenciana,2020-06-05,0
Andalucía,2020-06-06,2
Aragón,2020-06-06,1
Asturias,2020-06-06,2
Castilla y León,2020-06-06,4
Castilla La Mancha,2020-06-06,0
Canarias,2020-06-06,0
Cataluña,2020-06-06,4
Baleares,2020-06-06,0
Murcia,2020-06-06,0
Madrid,2020-06-06,13
Navarra,2020-06-06,0
País Vasco,2020-06-06,4
La Rioja,2020-06-06,0
C. Valenciana,2020-06-06,0
Andalucía,2020-06-07,0
Aragón,2020-06-07,0
Asturias,2020-06-07,1
Cantabria,2020-06-07,0
Castilla y León,2020-06-07,7
Castilla La Mancha,2020-06-07,0
Canarias,2020-06-07,0
Cataluña,2020-06-07,3
Galicia,2020-06-07,0
Murcia,2020-06-07,0
Madrid,2020-06-07,7
Navarra,2020-06-07,0
País Vasco,2020-06-07,2
La Rioja,2020-06-07,0
C. Valenciana,2020-06-07,0
Andalucía,2020-06-08,0
Aragón,2020-06-08,0
Asturias,2020-06-08,0
Cantabria,2020-06-08,0
Castilla y León,2020-06-08,7
Castilla La Mancha,2020-06-08,1
Canarias,2020-06-08,0
Cataluña,2020-06-08,8
Extremadura,2020-06-08,0
Galicia,2020-06-08,0
Baleares,2020-06-08,0
Murcia,2020-06-08,1
Madrid,2020-06-08,9
Navarra,2020-06-08,0
País Vasco,2020-06-08,2
C. Valenciana,2020-06-08,0
Andalucía,2020-06-09,0
Aragón,2020-06-09,0
Asturias,2020-06-09,1
Castilla y León,2020-06-09,3
Castilla La Mancha,2020-06-09,0
Canarias,2020-06-09,0
Cataluña,2020-06-09,1
Extremadura,2020-06-09,0
Galicia,2020-06-09,0
Baleares,2020-06-09,0
Murcia,2020-06-09,0
Madrid,2020-06-09,6
Navarra,2020-06-09,0
País Vasco,2020-06-09,1
La Rioja,2020-06-09,0
C. Valenciana,2020-06-09,1
Andalucía,2020-06-10,2
Aragón,2020-06-10,2
Asturias,2020-06-10,1
Cantabria,2020-06-10,0
Castilla y León,2020-06-10,5
Castilla La Mancha,2020-06-10,1
Canarias,2020-06-10,1
Cataluña,2020-06-10,2
Extremadura,2020-06-10,1
Galicia,2020-06-10,1
Baleares,2020-06-10,0
Murcia,2020-06-10,0
Madrid,2020-06-10,10
Navarra,2020-06-10,0
País Vasco,2020-06-10,3
La Rioja,2020-06-10,0
C. Valenciana,2020-06-10,0
Andalucía,2020-06-11,0
Aragón,2020-06-11,0
Asturias,2020-06-11,1
Cantabria,2020-06-11,0
Castilla y León,2020-06-11,5
Castilla La Mancha,2020-06-11,0
Canarias,2020-06-11,0
Cataluña,2020-06-11,2
Extremadura,2020-06-11,0
Galicia,2020-06-11,0
Baleares,2020-06-11,0
Murcia,2020-06-11,0
Madrid,2020-06-11,13
Navarra,2020-06-11,0
País Vasco,2020-06-11,2
La Rioja,2020-06-11,0
C. Valenciana,2020-06-11,1
Andalucía,2020-06-12,1
Aragón,2020-06-12,0
Cantabria,2020-06-12,0
Castilla y León,2020-06-12,5
Castilla La Mancha,2020-06-12,0
Canarias,2020-06-12,0
Cataluña,2020-06-12,1
Extremadura,2020-06-12,0
Galicia,2020-06-12,0
Baleares,2020-06-12,0
Madrid,2020-06-12,12
Melilla,2020-06-12,0
Navarra,2020-06-12,0
País Vasco,2020-06-12,0
La Rioja,2020-06-12,0
C. Valenciana,2020-06-12,0
Andalucía,2020-06-13,0
Aragón,2020-06-13,1
Cantabria,2020-06-13,0
Castilla y León,2020-06-13,3
Castilla La Mancha,2020-06-13,1
Canarias,2020-06-13,0
Cataluña,2020-06-13,5
Extremadura,2020-06-13,0
Galicia,2020-06-13,0
Baleares,2020-06-13,0
Murcia,2020-06-13,0
Madrid,2020-06-13,9
Melilla,2020-06-13,0
País Vasco,2020-06-13,2
La Rioja,2020-06-13,0
C. Valenciana,2020-06-13,0
Andalucía,2020-06-14,0
Aragón,2020-06-14,0
Castilla y León,2020-06-14,1
Castilla La Mancha,2020-06-14,0
Canarias,2020-06-14,0
Cataluña,2020-06-14,6
Galicia,2020-06-14,0
Baleares,2020-06-14,0
Madrid,2020-06-14,10
País Vasco,2020-06-14,0
La Rioja,2020-06-14,0
C. Valenciana,2020-06-14,1
Andalucía,2020-06-15,1
Aragón,2020-06-15,0
Cantabria,2020-06-15,0
Castilla y León,2020-06-15,6
Castilla La Mancha,2020-06-15,1
Canarias,2020-06-15,0
Cataluña,2020-06-15,7
Extremadura,2020-06-15,0
Galicia,2020-06-15,0
Baleares,2020-06-15,0
Murcia,2020-06-15,0
Madrid,2020-06-15,4
Navarra,2020-06-15,0
País Vasco,2020-06-15,0
C. Valenciana,2020-06-15,1
Andalucía,2020-06-16,0
Aragón,2020-06-16,1
Asturias,2020-06-16,1
Cantabria,2020-06-16,0
Castilla y León,2020-06-16,3
Castilla La Mancha,2020-06-16,0
Canarias,2020-06-16,0
Cataluña,2020-06-16,1
Extremadura,2020-06-16,0
Murcia,2020-06-16,0
Madrid,2020-06-16,6
Navarra,2020-06-16,0
País Vasco,2020-06-16,0
La Rioja,2020-06-16,0
C. Valenciana,2020-06-16,0
Andalucía,2020-06-17,2
Aragón,2020-06-17,1
Cantabria,2020-06-17,0
Castilla y León,2020-06-17,7
Castilla La Mancha,2020-06-17,0
Canarias,2020-06-17,0
Cataluña,2020-06-17,2
Extremadura,2020-06-17,0
Galicia,2020-06-17,0
Baleares,2020-06-17,0
Murcia,2020-06-17,0
Madrid,2020-06-17,11
Navarra,2020-06-17,0
País Vasco,2020-06-17,0
C. Valenciana,2020-06-17,0
Andalucía,2020-06-18,0
Aragón,2020-06-18,1
Cantabria,2020-06-18,1
Castilla y León,2020-06-18,3
Castilla La Mancha,2020-06-18,1
Canarias,2020-06-18,0
Cataluña,2020-06-18,0
Extremadura,2020-06-18,0
Galicia,2020-06-18,0
Baleares,2020-06-18,0
Murcia,2020-06-18,0
Madrid,2020-06-18,4
Navarra,2020-06-18,0
País Vasco,2020-06-18,1
La Rioja,2020-06-18,0
C. Valenciana,2020-06-18,0
Andalucía,2020-06-19,1
Aragón,2020-06-19,0
Cantabria,2020-06-19,0
Castilla y León,2020-06-19,4
Castilla La Mancha,2020-06-19,0
Canarias,2020-06-19,0
Cataluña,2020-06-19,3
Extremadura,2020-06-19,0
Galicia,2020-06-19,0
Baleares,2020-06-19,0
Murcia,2020-06-19,0
Madrid,2020-06-19,11
Navarra,2020-06-19,0
País Vasco,2020-06-19,0
La Rioja,2020-06-19,0
C. Valenciana,2020-06-19,0
Andalucía,2020-06-20,0
Aragón,2020-06-20,0
Asturias,2020-06-20,1
Cantabria,2020-06-20,0
Castilla y León,2020-06-20,3
Castilla La Mancha,2020-06-20,0
Canarias,2020-06-20,0
Cataluña,2020-06-20,3
Extremadura,2020-06-20,0
Galicia,2020-06-20,0
Baleares,2020-06-20,0
Murcia,2020-06-20,0
Madrid,2020-06-20,6
Navarra,2020-06-20,0
País Vasco,2020-06-20,0
C. Valenciana,2020-06-20,0
Andalucía,2020-06-21,1
Aragón,2020-06-21,0
Asturias,2020-06-21,1
Cantabria,2020-06-21,0
Castilla y León,2020-06-21,6
Castilla La Mancha,2020-06-21,0
Cataluña,2020-06-21,1
Extremadura,2020-06-21,0
Galicia,2020-06-21,0
Baleares,2020-06-21,0
Murcia,2020-06-21,0
Madrid,2020-06-21,5
Melilla,2020-06-21,0
Navarra,2020-06-21,0
País Vasco,2020-06-21,0
C. Valenciana,2020-06-21,1
Andalucía,2020-06-22,0
Aragón,2020-06-22,0
Cantabria,2020-06-22,0
Castilla y León,2020-06-22,0
Castilla La Mancha,2020-06-22,0
Canarias,2020-06-22,0
Cataluña,2020-06-22,0
Extremadura,2020-06-22,0
Murcia,2020-06-22,0
Madrid,2020-06-22,5
Navarra,2020-06-22,0
País Vasco,2020-06-22,0
La Rioja,2020-06-22,1
C. Valenciana,2020-06-22,0
Andalucía,2020-06-23,0
Aragón,2020-06-23,0
Cantabria,2020-06-23,0
Castilla y León,2020-06-23,1
Castilla La Mancha,2020-06-23,1
Canarias,2020-06-23,0
Cataluña,2020-06-23,1
Extremadura,2020-06-23,0
Galicia,2020-06-23,0
Baleares,2020-06-23,0
Murcia,2020-06-23,0
Madrid,2020-06-23,4
Navarra,2020-06-23,0
País Vasco,2020-06-23,1
C. Valenciana,2020-06-23,1
Andalucía,2020-06-24,1
Aragón,2020-06-24,0
Castilla y León,2020-06-24,1
Castilla La Mancha,2020-06-24,0
Canarias,2020-06-24,0
Cataluña,2020-06-24,1
Extremadura,2020-06-24,0
Galicia,2020-06-24,0
Murcia,2020-06-24,0
Madrid,2020-06-24,6
Navarra,2020-06-24,0
País Vasco,2020-06-24,0
La Rioja,2020-06-24,1
C. Valenciana,2020-06-24,2
Andalucía,2020-06-25,0
Aragón,2020-06-25,0
Cantabria,2020-06-25,0
Castilla y León,2020-06-25,1
Castilla La Mancha,2020-06-25,0
Canarias,2020-06-25,0
Cataluña,2020-06-25,2
Extremadura,2020-06-25,0
Galicia,2020-06-25,0
Baleares,2020-06-25,0
Murcia,2020-06-25,0
Madrid,2020-06-25,7
Navarra,2020-06-25,0
País Vasco,2020-06-25,1
La Rioja,2020-06-25,0
C. Valenciana,2020-06-25,0
Andalucía,2020-06-26,1
Aragón,2020-06-26,0
Cantabria,2020-06-26,0
Castilla y León,2020-06-26,2
Castilla La Mancha,2020-06-26,1
Canarias,2020-06-26,0
Cataluña,2020-06-26,1
Galicia,2020-06-26,0
Baleares,2020-06-26,1
Murcia,2020-06-26,0
Madrid,2020-06-26,1
Navarra,2020-06-26,0
País Vasco,2020-06-26,0
La Rioja,2020-06-26,1
C. Valenciana,2020-06-26,0
Andalucía,2020-06-27,0
Aragón,2020-06-27,0
Cantabria,2020-06-27,0
Castilla y León,2020-06-27,2
Castilla La Mancha,2020-06-27,0
Cataluña,2020-06-27,0
Galicia,2020-06-27,0
Baleares,2020-06-27,0
Murcia,2020-06-27,0
Madrid,2020-06-27,1
Navarra,2020-06-27,0
País Vasco,2020-06-27,0
C. Valenciana,2020-06-27,0
Andalucía,2020-06-28,0
Aragón,2020-06-28,1
Castilla y León,2020-06-28,2
Castilla La Mancha,2020-06-28,2
Canarias,2020-06-28,0
Cataluña,2020-06-28,1
Extremadura,2020-06-28,0
Galicia,2020-06-28,0
Baleares,2020-06-28,0
Murcia,2020-06-28,0
Madrid,2020-06-28,3
Navarra,2020-06-28,0
País Vasco,2020-06-28,1
C. Valenciana,2020-06-28,1
Andalucía,2020-06-29,2
Aragón,2020-06-29,0
Cantabria,2020-06-29,0
Castilla y León,2020-06-29,3
Castilla La Mancha,2020-06-29,1
Canarias,2020-06-29,0
Cataluña,2020-06-29,1
Extremadura,2020-06-29,0
Galicia,2020-06-29,0
Baleares,2020-06-29,0
Murcia,2020-06-29,0
Madrid,2020-06-29,1
Navarra,2020-06-29,0
País Vasco,2020-06-29,1
C. Valenciana,2020-06-29,0
Andalucía,2020-06-30,0
Aragón,2020-06-30,0
Asturias,2020-06-30,2
Cantabria,2020-06-30,0
Castilla y León,2020-06-30,2
Castilla La Mancha,2020-06-30,1
Canarias,2020-06-30,0
Cataluña,2020-06-30,2
Extremadura,2020-06-30,0
Galicia,2020-06-30,0
Baleares,2020-06-30,0
Murcia,2020-06-30,0
Madrid,2020-06-30,3
Navarra,2020-06-30,0
País Vasco,2020-06-30,0
La Rioja,2020-06-30,0
C. Valenciana,2020-06-30,0
Andalucía,2020-07-01,0
Aragón,2020-07-01,0
Asturias,2020-07-01,1
Cantabria,2020-07-01,0
Castilla y León,2020-07-01,2
Castilla La Mancha,2020-07-01,1
Canarias,2020-07-01,0
Cataluña,2020-07-01,1
Extremadura,2020-07-01,0
Galicia,2020-07-01,0
Baleares,2020-07-01,0
Murcia,2020-07-01,1
Madrid,2020-07-01,2
Navarra,2020-07-01,0
País Vasco,2020-07-01,2
La Rioja,2020-07-01,0
C. Valenciana,2020-07-01,0
Andalucía,2020-07-02,0
Aragón,2020-07-02,0
Castilla y León,2020-07-02,0
Castilla La Mancha,2020-07-02,0
Canarias,2020-07-02,0
Cataluña,2020-07-02,1
Extremadura,2020-07-02,0
Galicia,2020-07-02,0
Baleares,2020-07-02,0
Murcia,2020-07-02,0
Madrid,2020-07-02,0
Navarra,2020-07-02,0
País Vasco,2020-07-02,0
C. Valenciana,2020-07-02,0
Andalucía,2020-07-03,0
Aragón,2020-07-03,3
Cantabria,2020-07-03,0
Castilla y León,2020-07-03,1
Castilla La Mancha,2020-07-03,0
Canarias,2020-07-03,0
Cataluña,2020-07-03,1
Extremadura,2020-07-03,0
Galicia,2020-07-03,0
Baleares,2020-07-03,0
Murcia,2020-07-03,0
Madrid,2020-07-03,0
Navarra,2020-07-03,0
País Vasco,2020-07-03,0
C. Valenciana,2020-07-03,0
Andalucía,2020-07-04,0
Aragón,2020-07-04,0
Castilla y León,2020-07-04,1
Castilla La Mancha,2020-07-04,0
Canarias,2020-07-04,0
Cataluña,2020-07-04,2
Extremadura,2020-07-04,0
Galicia,2020-07-04,0
Baleares,2020-07-04,1
Murcia,2020-07-04,0
Madrid,2020-07-04,1
Navarra,2020-07-04,0
País Vasco,2020-07-04,0
La Rioja,2020-07-04,1
C. Valenciana,2020-07-04,0
Andalucía,2020-07-05,0
Aragón,2020-07-05,0
Cantabria,2020-07-05,0
Castilla La Mancha,2020-07-05,0
Cataluña,2020-07-05,0
Extremadura,2020-07-05,0
Galicia,2020-07-05,0
Murcia,2020-07-05,0
Madrid,2020-07-05,0
Navarra,2020-07-05,0
País Vasco,2020-07-05,0
C. Valenciana,2020-07-05,0
Andalucía,2020-07-06,1
Aragón,2020-07-06,2
Castilla y León,2020-07-06,1
Castilla La Mancha,2020-07-06,0
Canarias,2020-07-06,0
Cataluña,2020-07-06,0
Extremadura,2020-07-06,0
Galicia,2020-07-06,0
Baleares,2020-07-06,0
Murcia,2020-07-06,0
Madrid,2020-07-06,0
Navarra,2020-07-06,0
País Vasco,2020-07-06,0
C. Valenciana,2020-07-06,0
Andalucía,2020-07-07,1
Aragón,2020-07-07,0
Asturias,2020-07-07,0
Castilla y León,2020-07-07,1
Castilla La Mancha,2020-07-07,0
Cataluña,2020-07-07,1
Extremadura,2020-07-07,0
Galicia,2020-07-07,0
Baleares,2020-07-07,0
Murcia,2020-07-07,0
Madrid,2020-07-07,1
Navarra,2020-07-07,0
País Vasco,2020-07-07,0
La Rioja,2020-07-07,0
C. Valenciana,2020-07-07,0
Andalucía,2020-07-08,2
Aragón,2020-07-08,1
Cantabria,2020-07-08,0
Castilla y León,2020-07-08,1
Castilla La Mancha,2020-07-08,0
Canarias,2020-07-08,0
Cataluña,2020-07-08,0
Extremadura,2020-07-08,0
Galicia,2020-07-08,0
Baleares,2020-07-08,0
Murcia,2020-07-08,0
Madrid,2020-07-08,0
Navarra,2020-07-08,0
País Vasco,2020-07-08,0
La Rioja,2020-07-08,0
C. Valenciana,2020-07-08,0
Andalucía,2020-07-09,0
Aragón,2020-07-09,0
Asturias,2020-07-09,0
Castilla y León,2020-07-09,0
Castilla La Mancha,2020-07-09,0
Canarias,2020-07-09,0
Cataluña,2020-07-09,1
Extremadura,2020-07-09,0
Galicia,2020-07-09,0
Baleares,2020-07-09,0
Murcia,2020-07-09,0
Madrid,2020-07-09,1
Navarra,2020-07-09,0
País Vasco,2020-07-09,0
La Rioja,2020-07-09,0
C. Valenciana,2020-07-09,0
Andalucía,2020-07-10,0
Aragón,2020-07-10,0
Cantabria,2020-07-10,0
Castilla y León,2020-07-10,1
Castilla La Mancha,2020-07-10,2
Canarias,2020-07-10,0
Cataluña,2020-07-10,1
Extremadura,2020-07-10,0
Galicia,2020-07-10,0
Baleares,2020-07-10,0
Murcia,2020-07-10,0
Madrid,2020-07-10,0
Navarra,2020-07-10,0
País Vasco,2020-07-10,0
La Rioja,2020-07-10,0
C. Valenciana,2020-07-10,0
Andalucía,2020-07-11,0
Aragón,2020-07-11,0
Cantabria,2020-07-11,0
Castilla y León,2020-07-11,1
Castilla La Mancha,2020-07-11,0
Canarias,2020-07-11,0
Cataluña,2020-07-11,2
Extremadura,2020-07-11,0
Galicia,2020-07-11,0
Baleares,2020-07-11,1
Murcia,2020-07-11,0
Madrid,2020-07-11,0
Navarra,2020-07-11,0
País Vasco,2020-07-11,0
La Rioja,2020-07-11,0
C. Valenciana,2020-07-11,0
Andalucía,2020-07-12,0
Aragón,2020-07-12,0
Cantabria,2020-07-12,0
Castilla y León,2020-07-12,0
Castilla La Mancha,2020-07-12,1
Canarias,2020-07-12,0
Cataluña,2020-07-12,1
Extremadura,2020-07-12,0
Galicia,2020-07-12,0
Baleares,2020-07-12,0
Murcia,2020-07-12,0
Madrid,2020-07-12,0
Navarra,2020-07-12,0
País Vasco,2020-07-12,1
La Rioja,2020-07-12,0
C. Valenciana,2020-07-12,0
Andalucía,2020-07-13,0
Aragón,2020-07-13,0
Asturias,2020-07-13,0
Castilla y León,2020-07-13,0
Castilla La Mancha,2020-07-13,0
Canarias,2020-07-13,0
Cataluña,2020-07-13,0
Extremadura,2020-07-13,0
Galicia,2020-07-13,0
Baleares,2020-07-13,0
Murcia,2020-07-13,0
Madrid,2020-07-13,1
Melilla,2020-07-13,0
Navarra,2020-07-13,0
País Vasco,2020-07-13,0
La Rioja,2020-07-13,0
C. Valenciana,2020-07-13,0
Andalucía,2020-07-14,1
Aragón,2020-07-14,0
Cantabria,2020-07-14,0
Ceuta,2020-07-14,0
Castilla y León,2020-07-14,0
Castilla La Mancha,2020-07-14,0
Canarias,2020-07-14,0
Cataluña,2020-07-14,0
Extremadura,2020-07-14,0
Galicia,2020-07-14,0
Baleares,2020-07-14,0
Murcia,2020-07-14,0
Madrid,2020-07-14,0
Melilla,2020-07-14,0
Navarra,2020-07-14,0
País Vasco,2020-07-14,1
La Rioja,2020-07-14,0
C. Valenciana,2020-07-14,0
Andalucía,2020-07-15,0
Aragón,2020-07-15,0
Cantabria,2020-07-15,0
Castilla y León,2020-07-15,1
Castilla La Mancha,2020-07-15,2
Canarias,2020-07-15,0
Cataluña,2020-07-15,0
Extremadura,2020-07-15,0
Galicia,2020-07-15,0
Baleares,2020-07-15,0
Murcia,2020-07-15,0
Madrid,2020-07-15,1
Navarra,2020-07-15,1
País Vasco,2020-07-15,0
La Rioja,2020-07-15,0
C. Valenciana,2020-07-15,0
Andalucía,2020-07-16,1
Aragón,2020-07-16,0
Cantabria,2020-07-16,0
Castilla y León,2020-07-16,0
Castilla La Mancha,2020-07-16,0
Canarias,2020-07-16,0
Cataluña,2020-07-16,0
Extremadura,2020-07-16,0
Galicia,2020-07-16,0
Baleares,2020-07-16,0
Murcia,2020-07-16,0
Madrid,2020-07-16,0
Melilla,2020-07-16,0
Navarra,2020-07-16,0
País Vasco,2020-07-16,0
La Rioja,2020-07-16,0
C. Valenciana,2020-07-16,0
Andalucía,2020-07-17,0
Aragón,2020-07-17,0
Asturias,2020-07-17,0
Cantabria,2020-07-17,0
Castilla y León,2020-07-17,0
Castilla La Mancha,2020-07-17,0
Canarias,2020-07-17,0
Cataluña,2020-07-17,1
Extremadura,2020-07-17,0
Galicia,2020-07-17,0
Baleares,2020-07-17,1
Murcia,2020-07-17,0
Madrid,2020-07-17,0
Navarra,2020-07-17,0
País Vasco,2020-07-17,0
La Rioja,2020-07-17,0
C. Valenciana,2020-07-17,0
Andalucía,2020-07-18,0
Aragón,2020-07-18,0
Asturias,2020-07-18,0
Cantabria,2020-07-18,0
Castilla y León,2020-07-18,0
Castilla La Mancha,2020-07-18,0
Canarias,2020-07-18,0
Cataluña,2020-07-18,2
Extremadura,2020-07-18,0
Galicia,2020-07-18,0
Baleares,2020-07-18,0
Murcia,2020-07-18,0
Madrid,2020-07-18,0
Navarra,2020-07-18,0
País Vasco,2020-07-18,1
La Rioja,2020-07-18,0
C. Valenciana,2020-07-18,0
Andalucía,2020-07-19,0
Aragón,2020-07-19,1
Asturias,2020-07-19,0
Cantabria,2020-07-19,0
Castilla y León,2020-07-19,1
Castilla La Mancha,2020-07-19,0
Canarias,2020-07-19,0
Cataluña,2020-07-19,1
Extremadura,2020-07-19,0
Galicia,2020-07-19,0
Baleares,2020-07-19,0
Murcia,2020-07-19,0
Madrid,2020-07-19,1
Navarra,2020-07-19,0
País Vasco,2020-07-19,0
C. Valenciana,2020-07-19,1
Andalucía,2020-07-20,0
Aragón,2020-07-20,1
Asturias,2020-07-20,0
Cantabria,2020-07-20,0
Castilla y León,2020-07-20,0
Castilla La Mancha,2020-07-20,1
Canarias,2020-07-20,0
Cataluña,2020-07-20,3
Extremadura,2020-07-20,0
Galicia,2020-07-20,0
Baleares,2020-07-20,0
Murcia,2020-07-20,0
Madrid,2020-07-20,1
Navarra,2020-07-20,0
País Vasco,2020-07-20,0
La Rioja,2020-07-20,0
C. Valenciana,2020-07-20,0
Andalucía,2020-07-21,0
Aragón,2020-07-21,1
Asturias,2020-07-21,0
Cantabria,2020-07-21,0
Castilla y León,2020-07-21,0
Castilla La Mancha,2020-07-21,0
Canarias,2020-07-21,0
Cataluña,2020-07-21,5
Extremadura,2020-07-21,0
Galicia,2020-07-21,0
Baleares,2020-07-21,0
Murcia,2020-07-21,0
Madrid,2020-07-21,1
Navarra,2020-07-21,0
País Vasco,2020-07-21,0
La Rioja,2020-07-21,0
C. Valenciana,2020-07-21,0
Andalucía,2020-07-22,0
Aragón,2020-07-22,0
Asturias,2020-07-22,0
Cantabria,2020-07-22,0
Castilla y León,2020-07-22,0
Castilla La Mancha,2020-07-22,0
Canarias,2020-07-22,0
Cataluña,2020-07-22,2
Extremadura,2020-07-22,0
Galicia,2020-07-22,0
Baleares,2020-07-22,0
Murcia,2020-07-22,0
Madrid,2020-07-22,1
Navarra,2020-07-22,0
País Vasco,2020-07-22,0
La Rioja,2020-07-22,0
C. Valenciana,2020-07-22,0
Andalucía,2020-07-23,0
Aragón,2020-07-23,0
Asturias,2020-07-23,0
Cantabria,2020-07-23,0
Castilla y León,2020-07-23,0
Castilla La Mancha,2020-07-23,0
Canarias,2020-07-23,0
Cataluña,2020-07-23,2
Extremadura,2020-07-23,0
Galicia,2020-07-23,0
Baleares,2020-07-23,0
Murcia,2020-07-23,0
Madrid,2020-07-23,0
Navarra,2020-07-23,0
País Vasco,2020-07-23,0
La Rioja,2020-07-23,0
C. Valenciana,2020-07-23,0
Andalucía,2020-07-24,2
Aragón,2020-07-24,0
Asturias,2020-07-24,0
Cantabria,2020-07-24,0
Castilla y León,2020-07-24,1
Castilla La Mancha,2020-07-24,0
Canarias,2020-07-24,0
Cataluña,2020-07-24,3
Extremadura,2020-07-24,0
Galicia,2020-07-24,0
Baleares,2020-07-24,0
Murcia,2020-07-24,0
Madrid,2020-07-24,1
Navarra,2020-07-24,0
País Vasco,2020-07-24,0
La Rioja,2020-07-24,0
C. Valenciana,2020-07-24,0
Andalucía,2020-07-25,1
Aragón,2020-07-25,2
Asturias,2020-07-25,0
Cantabria,2020-07-25,0
Castilla y León,2020-07-25,0
Castilla La Mancha,2020-07-25,0
Canarias,2020-07-25,0
Cataluña,2020-07-25,6
Extremadura,2020-07-25,0
Galicia,2020-07-25,0
Baleares,2020-07-25,0
Murcia,2020-07-25,0
Madrid,2020-07-25,0
