Fecha,CCAA,Fallecidos
2020-05-27,Galicia,0
2020-05-27,Madrid,16
2020-05-27,Murcia,0
2020-05-27,Navarra,1
2020-05-27,País Vasco,2
2020-05-27,La Rioja,0
2020-05-28,Andalucía,2
2020-05-28,Aragón,2
2020-05-28,Asturias,0
2020-05-28,Baleares,0
2020-05-28,Canarias,0
2020-05-28,Cantabria,0
2020-05-28,Castilla La Mancha,3
2020-05-28,Castilla y León,5
2020-05-28,Cataluña,8
2020-05-28,Ceuta,0
2020-05-28,C. Valenciana,2
2020-05-28,Extremadura,0
2020-05-28,Galicia,0
2020-05-28,Madrid,14
2020-05-28,Murcia,0
2020-05-28,Navarra,0
2020-05-28,País Vasco,4
2020-05-28,La Rioja,0
2020-05-29,Andalucía,0
2020-05-29,Aragón,1
2020-05-29,Asturias,0
2020-05-29,Baleares,0
2020-05-29,Canarias,0
2020-05-29,Cantabria,0
2020-05-29,Castilla La Mancha,2
2020-05-29,Castilla y León,7
2020-05-29,Cataluña,9
2020-05-29,C. Valenciana,1
2020-05-29,Extremadura,1
2020-05-29,Galicia,1
2020-05-29,Madrid,15
2020-05-29,Murcia,0
2020-05-29,Navarra,0
2020-05-29,País Vasco,6
2020-05-29,La Rioja,0
2020-05-30,Andalucía,2
2020-05-30,Aragón,0
2020-05-30,Asturias,7
2020-05-30,Canarias,0
2020-05-30,Cantabria,0
2020-05-30,Castilla La Mancha,5
2020-05-30,Castilla y León,9
2020-05-30,Cataluña,7
2020-05-30,Ceuta,0
2020-05-30,C. Valenciana,0
2020-05-30,Extremadura,1
2020-05-30,Galicia,0
2020-05-30,Madrid,7
2020-05-30,Navarra,0
2020-05-30,País Vasco,4
2020-05-30,La Rioja,1
2020-05-31,Andalucía,0
2020-05-31,Aragón,2
2020-05-31,Asturias,1
2020-05-31,Baleares,0
2020-05-31,Canarias,0
2020-05-31,Castilla La Mancha,3
2020-05-31,Castilla y León,9
2020-05-31,Cataluña,8
2020-05-31,Ceuta,0
2020-05-31,C. Valenciana,0
2020-05-31,Galicia,0
2020-05-31,Madrid,14
2020-05-31,Navarra,0
2020-05-31,País Vasco,2
2020-06-01,Andalucía,0
2020-06-01,Aragón,3
2020-06-01,Baleares,0
2020-06-01,Canarias,1
2020-06-01,Cantabria,0
2020-06-01,Castilla La Mancha,2
2020-06-01,Castilla y León,5
2020-06-01,Cataluña,5
2020-06-01,Ceuta,0
2020-06-01,C. Valenciana,0
2020-06-01,Extremadura,0
2020-06-01,Galicia,1
2020-06-01,Madrid,14
2020-06-01,Melilla,0
2020-06-01,Murcia,0
2020-06-01,Navarra,0
2020-06-01,País Vasco,3
2020-06-01,La Rioja,0
2020-06-02,Andalucía,0
2020-06-02,Aragón,2
2020-06-02,Baleares,0
2020-06-02,Canarias,1
2020-06-02,Cantabria,0
2020-06-02,Castilla La Mancha,3
2020-06-02,Castilla y León,6
2020-06-02,Cataluña,6
2020-06-02,Ceuta,1
2020-06-02,C. Valenciana,2
2020-06-02,Extremadura,1
2020-06-02,Galicia,1
2020-06-02,Madrid,19
2020-06-02,Murcia,0
2020-06-02,Navarra,0
2020-06-02,País Vasco,5
2020-06-02,La Rioja,0
2020-06-03,Andalucía,1
2020-06-03,Aragón,0
2020-06-03,Asturias,1
2020-06-03,Baleares,0
2020-06-03,Canarias,0
2020-06-03,Cantabria,0
2020-06-03,Castilla La Mancha,1
2020-06-03,Castilla y León,4
2020-06-03,Cataluña,8
2020-06-03,Ceuta,0
2020-06-03,C. Valenciana,2
2020-06-03,Extremadura,1
2020-06-03,Galicia,0
2020-06-03,Madrid,17
2020-06-03,Murcia,0
2020-06-03,Navarra,0
2020-06-03,País Vasco,2
2020-06-03,La Rioja,1
2020-06-04,Andalucía,1
2020-06-04,Aragón,2
2020-06-04,Asturias,2
2020-06-04,Baleares,0
2020-06-04,Canarias,0
2020-06-04,Cantabria,0
2020-06-04,Castilla La Mancha,3
2020-06-04,Castilla y León,7
2020-06-04,Cataluña,7
2020-06-04,C. Valenciana,1
2020-06-04,Extremadura,0
2020-06-04,Galicia,0
2020-06-04,Madrid,17
2020-06-04,Murcia,0
2020-06-04,Navarra,0
2020-06-04,País Vasco,5
2020-06-04,La Rioja,0
2020-06-05,Andalucía,0
2020-06-05,Aragón,1
2020-06-05,Asturias,2
2020-06-05,Baleares,0
2020-06-05,Canarias,0
2020-06-05,Cantabria,0
2020-06-05,Castilla La Mancha,0
2020-06-05,Castilla y León,2
2020-06-05,Cataluña,3
2020-06-05,C. Valenciana,0
2020-06-05,Extremadura,0
2020-06-05,Galicia,0
2020-06-05,Madrid,10
2020-06-05,Murcia,0
2020-06-05,Navarra,0
2020-06-05,País Vasco,4
2020-06-05,La Rioja,1
2020-06-06,Andalucía,2
2020-06-06,Aragón,1
2020-06-06,Asturias,2
2020-06-06,Baleares,0
2020-06-06,Canarias,0
2020-06-06,Castilla La Mancha,0
2020-06-06,Castilla y León,4
2020-06-06,Cataluña,4
2020-06-06,C. Valenciana,0
2020-06-06,Madrid,13
2020-06-06,Murcia,0
2020-06-06,Navarra,0
2020-06-06,País Vasco,4
2020-06-06,La Rioja,0
2020-06-07,Andalucía,0
2020-06-07,Aragón,0
2020-06-07,Asturias,1
2020-06-07,Canarias,0
2020-06-07,Cantabria,0
2020-06-07,Castilla La Mancha,0
2020-06-07,Castilla y León,7
2020-06-07,Cataluña,3
2020-06-07,C. Valenciana,0
2020-06-07,Galicia,0
2020-06-07,Madrid,7
2020-06-07,Murcia,0
2020-06-07,Navarra,0
2020-06-07,País Vasco,2
2020-06-07,La Rioja,0
2020-06-08,Andalucía,0
2020-06-08,Aragón,0
2020-06-08,Asturias,0
2020-06-08,Baleares,0
2020-06-08,Canarias,0
2020-06-08,Cantabria,0
2020-06-08,Castilla La Mancha,1
2020-06-08,Castilla y León,7
2020-06-08,Cataluña,7
2020-06-08,C. Valenciana,0
2020-06-08,Extremadura,0
2020-06-08,Galicia,0
2020-06-08,Madrid,9
2020-06-08,Murcia,1
2020-06-08,Navarra,0
2020-06-08,País Vasco,2
2020-06-09,Andalucía,0
2020-06-09,Aragón,0
2020-06-09,Asturias,1
2020-06-09,Baleares,0
2020-06-09,Canarias,0
2020-06-09,Castilla La Mancha,0
2020-06-09,Castilla y León,3
2020-06-09,Cataluña,1
2020-06-09,C. Valenciana,1
2020-06-09,Extremadura,0
2020-06-09,Galicia,0
2020-06-09,Madrid,6
2020-06-09,Murcia,0
2020-06-09,Navarra,0
2020-06-09,País Vasco,1
2020-06-09,La Rioja,0
2020-06-10,Andalucía,2
2020-06-10,Aragón,2
2020-06-10,Asturias,1
2020-06-10,Baleares,0
2020-06-10,Canarias,1
2020-06-10,Cantabria,0
2020-06-10,Castilla La Mancha,1
2020-06-10,Castilla y León,5
2020-06-10,Cataluña,2
2020-06-10,C. Valenciana,0
2020-06-10,Extremadura,1
2020-06-10,Galicia,1
2020-06-10,Madrid,10
2020-06-10,Murcia,0
2020-06-10,Navarra,0
2020-06-10,País Vasco,3
2020-06-10,La Rioja,0
2020-06-11,Andalucía,0
2020-06-11,Aragón,0
2020-06-11,Asturias,1
2020-06-11,Baleares,0
2020-06-11,Canarias,0
2020-06-11,Cantabria,0
2020-06-11,Castilla La Mancha,0
2020-06-11,Castilla y León,5
2020-06-11,Cataluña,2
2020-06-11,C. Valenciana,1
2020-06-11,Extremadura,0
2020-06-11,Galicia,0
2020-06-11,Madrid,13
2020-06-11,Murcia,0
2020-06-11,Navarra,0
2020-06-11,País Vasco,2
2020-06-11,La Rioja,0
2020-06-12,Andalucía,1
2020-06-12,Aragón,0
2020-06-12,Baleares,0
2020-06-12,Canarias,0
2020-06-12,Cantabria,0
2020-06-12,Castilla La Mancha,0
2020-06-12,Castilla y León,5
2020-06-12,Cataluña,1
2020-06-12,C. Valenciana,0
2020-06-12,Extremadura,0
2020-06-12,Galicia,0
2020-06-12,Madrid,12
2020-06-12,Melilla,0
2020-06-12,Navarra,0
2020-06-12,País Vasco,0
2020-06-12,La Rioja,0
2020-06-13,Andalucía,0
2020-06-13,Aragón,1
2020-06-13,Baleares,0
2020-06-13,Canarias,0
2020-06-13,Cantabria,0
2020-06-13,Castilla La Mancha,1
2020-06-13,Castilla y León,3
2020-06-13,Cataluña,5
2020-06-13,C. Valenciana,0
2020-06-13,Extremadura,0
2020-06-13,Galicia,0
2020-06-13,Madrid,9
2020-06-13,Melilla,0
2020-06-13,Murcia,0
2020-06-13,País Vasco,2
2020-06-13,La Rioja,0
2020-06-14,Andalucía,0
2020-06-14,Aragón,0
2020-06-14,Baleares,0
2020-06-14,Canarias,0
2020-06-14,Castilla La Mancha,0
2020-06-14,Castilla y León,1
2020-06-14,Cataluña,5
2020-06-14,C. Valenciana,1
2020-06-14,Galicia,0
2020-06-14,Madrid,10
2020-06-14,País Vasco,0
2020-06-14,La Rioja,0
2020-06-15,Andalucía,1
2020-06-15,Aragón,0
2020-06-15,Baleares,0
2020-06-15,Canarias,0
2020-06-15,Cantabria,0
2020-06-15,Castilla La Mancha,1
2020-06-15,Castilla y León,6
2020-06-15,Cataluña,7
2020-06-15,C. Valenciana,1
2020-06-15,Extremadura,0
2020-06-15,Galicia,0
2020-06-15,Madrid,4
2020-06-15,Murcia,0
2020-06-15,Navarra,0
2020-06-15,País Vasco,0
2020-06-16,Andalucía,0
2020-06-16,Aragón,1
2020-06-16,Asturias,1
2020-06-16,Canarias,0
2020-06-16,Cantabria,0
2020-06-16,Castilla La Mancha,0
2020-06-16,Castilla y León,3
2020-06-16,Cataluña,1
2020-06-16,C. Valenciana,0
2020-06-16,Extremadura,0
2020-06-16,Madrid,6
2020-06-16,Murcia,0
2020-06-16,Navarra,0
2020-06-16,País Vasco,0
2020-06-16,La Rioja,0
2020-06-17,Andalucía,2
2020-06-17,Aragón,1
2020-06-17,Baleares,0
2020-06-17,Canarias,0
2020-06-17,Cantabria,0
2020-06-17,Castilla La Mancha,0
2020-06-17,Castilla y León,7
2020-06-17,Cataluña,2
2020-06-17,C. Valenciana,0
2020-06-17,Extremadura,0
2020-06-17,Galicia,0
2020-06-17,Madrid,11
2020-06-17,Murcia,0
2020-06-17,Navarra,0
2020-06-17,País Vasco,0
2020-06-18,Andalucía,0
2020-06-18,Aragón,1
2020-06-18,Baleares,0
2020-06-18,Canarias,0
2020-06-18,Cantabria,1
2020-06-18,Castilla La Mancha,1
2020-06-18,Castilla y León,3
2020-06-18,Cataluña,0
2020-06-18,C. Valenciana,0
2020-06-18,Extremadura,0
2020-06-18,Galicia,0
2020-06-18,Madrid,4
2020-06-18,Murcia,0
2020-06-18,Navarra,0
2020-06-18,País Vasco,1
2020-06-18,La Rioja,0
2020-06-19,Andalucía,1
2020-06-19,Aragón,0
2020-06-19,Baleares,0
2020-06-19,Canarias,0
2020-06-19,Cantabria,0
2020-06-19,Castilla La Mancha,0
2020-06-19,Castilla y León,4
2020-06-19,Cataluña,3
2020-06-19,C. Valenciana,0
2020-06-19,Extremadura,0
2020-06-19,Galicia,0
2020-06-19,Madrid,11
2020-06-19,Murcia,0
2020-06-19,Navarra,0
2020-06-19,País Vasco,0
2020-06-19,La Rioja,0
2020-06-20,Andalucía,0
2020-06-20,Aragón,0
2020-06-20,Asturias,1
2020-06-20,Baleares,0
2020-06-20,Canarias,0
2020-06-20,Cantabria,0
2020-06-20,Castilla La Mancha,0
2020-06-20,Castilla y León,3
2020-06-20,Cataluña,2
2020-06-20,C. Valenciana,0
2020-06-20,Extremadura,0
2020-06-20,Galicia,0
2020-06-20,Madrid,6
2020-06-20,Murcia,0
2020-06-20,Navarra,0
2020-06-20,País Vasco,0
2020-06-21,Andalucía,1
2020-06-21,Aragón,0
2020-06-21,Asturias,1
2020-06-21,Baleares,0
2020-06-21,Cantabria,0
2020-06-21,Castilla La Mancha,0
2020-06-21,Castilla y León,6
2020-06-21,Cataluña,1
2020-06-21,C. Valenciana,1
2020-06-21,Extremadura,0
2020-06-21,Galicia,0
2020-06-21,Madrid,5
2020-06-21,Melilla,0
2020-06-21,Murcia,0
2020-06-21,Navarra,0
2020-06-21,País Vasco,0
2020-06-22,Andalucía,0
2020-06-22,Aragón,0
2020-06-22,Canarias,0
2020-06-22,Cantabria,0
2020-06-22,Castilla La Mancha,0
2020-06-22,Castilla y León,0
2020-06-22,Cataluña,0
2020-06-22,C. Valenciana,0
2020-06-22,Extremadura,0
2020-06-22,Madrid,5
2020-06-22,Murcia,0
2020-06-22,Navarra,0
2020-06-22,País Vasco,0
2020-06-22,La Rioja,1
2020-06-23,Andalucía,0
2020-06-23,Aragón,0
2020-06-23,Baleares,0
2020-06-23,Canarias,0
2020-06-23,Cantabria,0
2020-06-23,Castilla La Mancha,1
2020-06-23,Castilla y León,1
2020-06-23,Cataluña,1
2020-06-23,C. Valenciana,1
2020-06-23,Extremadura,0
2020-06-23,Galicia,0
2020-06-23,Madrid,4
2020-06-23,Murcia,0
2020-06-23,Navarra,0
2020-06-23,País Vasco,1
2020-06-24,Andalucía,1
2020-06-24,Aragón,0
2020-06-24,Canarias,0
2020-06-24,Castilla La Mancha,0
2020-06-24,Castilla y León,1
2020-06-24,Cataluña,1
2020-06-24,C. Valenciana,2
2020-06-24,Extremadura,0
2020-06-24,Galicia,0
2020-06-24,Madrid,6
2020-06-24,Murcia,0
2020-06-24,Navarra,0
2020-06-24,País Vasco,0
2020-06-24,La Rioja,1
2020-06-25,Andalucía,0
2020-06-25,Aragón,0
2020-06-25,Baleares,0
2020-06-25,Canarias,0
2020-06-25,Cantabria,0
2020-06-25,Castilla La Mancha,0
2020-06-25,Castilla y León,1
2020-06-25,Cataluña,2
2020-06-25,C. Valenciana,0
2020-06-25,Extremadura,0
2020-06-25,Galicia,0
2020-06-25,Madrid,7
2020-06-25,Murcia,0
2020-06-25,Navarra,0
2020-06-25,País Vasco,1
2020-06-25,La Rioja,0
2020-06-26,Andalucía,1
2020-06-26,Aragón,0
2020-06-26,Baleares,1
2020-06-26,Canarias,0
2020-06-26,Cantabria,0
2020-06-26,Castilla La Mancha,1
2020-06-26,Castilla y León,2
2020-06-26,Cataluña,1
2020-06-26,C. Valenciana,0
2020-06-26,Galicia,0
2020-06-26,Madrid,1
2020-06-26,Murcia,0
2020-06-26,Navarra,0
2020-06-26,País Vasco,0
2020-06-26,La Rioja,1
2020-06-27,Andalucía,0
2020-06-27,Aragón,0
2020-06-27,Baleares,0
2020-06-27,Cantabria,0
2020-06-27,Castilla La Mancha,0
2020-06-27,Castilla y León,2
2020-06-27,Cataluña,0
2020-06-27,C. Valenciana,0
2020-06-27,Galicia,0
2020-06-27,Madrid,1
2020-06-27,Murcia,0
2020-06-27,Navarra,0
2020-06-27,País Vasco,0
2020-06-28,Andalucía,0
2020-06-28,Aragón,1
2020-06-28,Baleares,0
2020-06-28,Canarias,0
2020-06-28,Castilla La Mancha,2
2020-06-28,Castilla y León,2
2020-06-28,Cataluña,1
2020-06-28,C. Valenciana,1
2020-06-28,Extremadura,0
2020-06-28,Galicia,0
2020-06-28,Madrid,3
2020-06-28,Murcia,0
2020-06-28,Navarra,0
2020-06-28,País Vasco,1
2020-06-29,Andalucía,2
2020-06-29,Aragón,0
2020-06-29,Baleares,0
2020-06-29,Canarias,0
2020-06-29,Cantabria,0
2020-06-29,Castilla La Mancha,1
2020-06-29,Castilla y León,3
2020-06-29,Cataluña,1
2020-06-29,C. Valenciana,0
2020-06-29,Extremadura,0
2020-06-29,Galicia,0
2020-06-29,Madrid,1
2020-06-29,Murcia,0
2020-06-29,Navarra,0
2020-06-29,País Vasco,1
2020-06-30,Andalucía,0
2020-06-30,Aragón,0
2020-06-30,Asturias,2
2020-06-30,Baleares,0
2020-06-30,Canarias,0
2020-06-30,Cantabria,0
2020-06-30,Castilla La Mancha,1
2020-06-30,Castilla y León,2
2020-06-30,Cataluña,2
2020-06-30,C. Valenciana,0
2020-06-30,Extremadura,0
2020-06-30,Galicia,0
2020-06-30,Madrid,3
2020-06-30,Murcia,0
2020-06-30,Navarra,0
2020-06-30,País Vasco,0
2020-06-30,La Rioja,0
2020-07-01,Andalucía,0
2020-07-01,Aragón,0
2020-07-01,Asturias,1
2020-07-01,Baleares,0
2020-07-01,Canarias,0
2020-07-01,Cantabria,0
2020-07-01,Castilla La Mancha,1
2020-07-01,Castilla y León,2
2020-07-01,Cataluña,1
2020-07-01,C. Valenciana,0
2020-07-01,Extremadura,0
2020-07-01,Galicia,0
2020-07-01,Madrid,2
2020-07-01,Murcia,1
2020-07-01,Navarra,0
2020-07-01,País Vasco,2
2020-07-01,La Rioja,0
2020-07-02,Andalucía,0
2020-07-02,Aragón,0
2020-07-02,Baleares,0
2020-07-02,Canarias,0
2020-07-02,Castilla La Mancha,0
2020-07-02,Castilla y León,0
2020-07-02,Cataluña,1
2020-07-02,C. Valenciana,0
2020-07-02,Extremadura,0
2020-07-02,Galicia,0
2020-07-02,Madrid,0
2020-07-02,Murcia,0
2020-07-02,Navarra,0
2020-07-02,País Vasco,0
2020-07-03,Andalucía,0
2020-07-03,Aragón,3
2020-07-03,Baleares,0
2020-07-03,Canarias,0
2020-07-03,Cantabria,0
2020-07-03,Castilla La Mancha,0
2020-07-03,Castilla y León,1
2020-07-03,Cataluña,1
2020-07-03,C. Valenciana,0
2020-07-03,Extremadura,0
2020-07-03,Galicia,0
2020-07-03,Madrid,0
2020-07-03,Murcia,0
2020-07-03,Navarra,0
2020-07-03,País Vasco,0
2020-07-04,Andalucía,0
2020-07-04,Aragón,0
2020-07-04,Baleares,1
2020-07-04,Canarias,0
2020-07-04,Castilla La Mancha,0
2020-07-04,Castilla y León,1
2020-07-04,Cataluña,2
2020-07-04,C. Valenciana,0
2020-07-04,Extremadura,0
2020-07-04,Galicia,0
2020-07-04,Madrid,1
2020-07-04,Murcia,0
2020-07-04,Navarra,0
2020-07-04,País Vasco,0
2020-07-04,La Rioja,1
2020-07-05,Andalucía,0
2020-07-05,Aragón,0
2020-07-05,Cantabria,0
2020-07-05,Castilla La Mancha,0
2020-07-05,Cataluña,0
2020-07-05,C. Valenciana,0
2020-07-05,Extremadura,0
2020-07-05,Galicia,0
2020-07-05,Madrid,0
2020-07-05,Murcia,0
2020-07-05,Navarra,0
2020-07-05,País Vasco,0
2020-07-06,Andalucía,1
2020-07-06,Aragón,2
2020-07-06,Baleares,0
2020-07-06,Canarias,0
2020-07-06,Castilla La Mancha,0
2020-07-06,Castilla y León,1
2020-07-06,Cataluña,0
2020-07-06,C. Valenciana,0
2020-07-06,Extremadura,0
2020-07-06,Galicia,0
2020-07-06,Madrid,0
2020-07-06,Murcia,0
2020-07-06,Navarra,0
2020-07-06,País Vasco,0
2020-07-07,Andalucía,1
2020-07-07,Aragón,0
2020-07-07,Asturias,0
2020-07-07,Baleares,0
2020-07-07,Castilla La Mancha,0
2020-07-07,Castilla y León,1
2020-07-07,Cataluña,1
2020-07-07,C. Valenciana,0
2020-07-07,Extremadura,0
2020-07-07,Galicia,0
2020-07-07,Madrid,1
2020-07-07,Murcia,0
2020-07-07,Navarra,0
2020-07-07,País Vasco,0
2020-07-07,La Rioja,0
2020-07-08,Andalucía,2
2020-07-08,Aragón,1
2020-07-08,Baleares,0
2020-07-08,Canarias,0
2020-07-08,Cantabria,0
2020-07-08,Castilla La Mancha,0
2020-07-08,Castilla y León,1
2020-07-08,Cataluña,0
2020-07-08,C. Valenciana,0
2020-07-08,Extremadura,0
2020-07-08,Galicia,0
2020-07-08,Madrid,0
2020-07-08,Murcia,0
2020-07-08,Navarra,0
2020-07-08,País Vasco,0
2020-07-08,La Rioja,0
2020-07-09,Andalucía,0
2020-07-09,Aragón,0
2020-07-09,Asturias,0
2020-07-09,Baleares,0
2020-07-09,Canarias,0
2020-07-09,Castilla La Mancha,0
2020-07-09,Castilla y León,0
2020-07-09,Cataluña,1
2020-07-09,C. Valenciana,0
2020-07-09,Extremadura,0
2020-07-09,Galicia,0
2020-07-09,Madrid,1
2020-07-09,Murcia,0
2020-07-09,Navarra,0
2020-07-09,País Vasco,0
2020-07-09,La Rioja,0
2020-07-10,Andalucía,0
2020-07-10,Aragón,0
2020-07-10,Baleares,0
2020-07-10,Canarias,0
2020-07-10,Cantabria,0
2020-07-10,Castilla La Mancha,2
2020-07-10,Castilla y León,1
2020-07-10,Cataluña,0
2020-07-10,C. Valenciana,0
2020-07-10,Extremadura,0
2020-07-10,Galicia,0
2020-07-10,Madrid,0
2020-07-10,Murcia,0
2020-07-10,Navarra,0
2020-07-10,País Vasco,0
2020-07-10,La Rioja,0
2020-07-11,Andalucía,0
2020-07-11,Aragón,0
2020-07-11,Baleares,1
2020-07-11,Canarias,0
2020-07-11,Cantabria,0
2020-07-11,Castilla La Mancha,0
2020-07-11,Castilla y León,1
2020-07-11,Cataluña,2
2020-07-11,C. Valenciana,0
2020-07-11,Extremadura,0
2020-07-11,Galicia,0
2020-07-11,Madrid,0
2020-07-11,Murcia,0
2020-07-11,Navarra,0
2020-07-11,País Vasco,0
2020-07-11,La Rioja,0
2020-07-12,Andalucía,0
2020-07-12,Aragón,0
2020-07-12,Baleares,0
2020-07-12,Canarias,0
2020-07-12,Cantabria,0
2020-07-12,Castilla La Mancha,1
2020-07-12,Castilla y León,0
2020-07-12,Cataluña,0
2020-07-12,C. Valenciana,0
2020-07-12,Extremadura,0
2020-07-12,Galicia,0
2020-07-12,Madrid,0
2020-07-12,Murcia,0
2020-07-12,Navarra,0
2020-07-12,País Vasco,1
2020-07-12,La Rioja,0
2020-07-13,Andalucía,0
2020-07-13,Aragón,0
2020-07-13,Asturias,0
2020-07-13,Baleares,0
2020-07-13,Canarias,0
2020-07-13,Castilla La Mancha,0
2020-07-13,Castilla y León,0
2020-07-13,Cataluña,0
2020-07-13,C. Valenciana,0
2020-07-13,Extremadura,0
2020-07-13,Galicia,0
2020-07-13,Madrid,1
2020-07-13,Melilla,0
2020-07-13,Murcia,0
2020-07-13,Navarra,0
2020-07-13,País Vasco,0
2020-07-13,La Rioja,0
2020-07-14,Andalucía,1
2020-07-14,Aragón,0
2020-07-14,Baleares,0
2020-07-14,Canarias,0
2020-07-14,Cantabria,0
2020-07-14,Castilla La Mancha,0
2020-07-14,Castilla y León,0
2020-07-14,Cataluña,0
2020-07-14,Ceuta,0
2020-07-14,C. Valenciana,0
2020-07-14,Extremadura,0
2020-07-14,Galicia,0
2020-07-14,Madrid,0
2020-07-14,Melilla,0
2020-07-14,Murcia,0
2020-07-14,Navarra,0
2020-07-14,País Vasco,1
2020-07-14,La Rioja,0
2020-07-15,Andalucía,0
2020-07-15,Aragón,0
2020-07-15,Baleares,0
2020-07-15,Canarias,0
2020-07-15,Cantabria,0
2020-07-15,Castilla La Mancha,2
2020-07-15,Castilla y León,1
2020-07-15,Cataluña,0
2020-07-15,C. Valenciana,0
2020-07-15,Extremadura,0
2020-07-15,Galicia,0
2020-07-15,Madrid,1
2020-07-15,Murcia,0
2020-07-15,Navarra,1
2020-07-15,País Vasco,0
2020-07-15,La Rioja,0
2020-07-16,Andalucía,1
2020-07-16,Aragón,0
2020-07-16,Baleares,0
2020-07-16,Canarias,0
2020-07-16,Cantabria,0
2020-07-16,Castilla La Mancha,0
2020-07-16,Castilla y León,0
2020-07-16,Cataluña,0
2020-07-16,C. Valenciana,0
2020-07-16,Extremadura,0
2020-07-16,Galicia,0
2020-07-16,Madrid,0
2020-07-16,Melilla,0
2020-07-16,Murcia,0
2020-07-16,Navarra,0
2020-07-16,País Vasco,0
2020-07-16,La Rioja,0
2020-07-17,Andalucía,0
2020-07-17,Aragón,0
2020-07-17,Asturias,0
2020-07-17,Baleares,1
2020-07-17,Canarias,0
2020-07-17,Cantabria,0
2020-07-17,Castilla La Mancha,0
2020-07-17,Castilla y León,0
2020-07-17,Cataluña,1
2020-07-17,C. Valenciana,0
2020-07-17,Extremadura,0
2020-07-17,Galicia,0
2020-07-17,Madrid,0
2020-07-17,Murcia,0
2020-07-17,Navarra,0
2020-07-17,País Vasco,0
2020-07-17,La Rioja,0
2020-07-18,Andalucía,0
2020-07-18,Aragón,0
2020-07-18,Asturias,0
2020-07-18,Baleares,0
2020-07-18,Canarias,0
2020-07-18,Cantabria,0
2020-07-18,Castilla La Mancha,0
2020-07-18,Castilla y León,0
2020-07-18,Cataluña,1
2020-07-18,C. Valenciana,0
2020-07-18,Extremadura,0
2020-07-18,Galicia,0
2020-07-18,Madrid,0
2020-07-18,Murcia,0
2020-07-18,Navarra,0
2020-07-18,País Vasco,1
2020-07-18,La Rioja,0
2020-07-19,Andalucía,0
2020-07-19,Aragón,1
2020-07-19,Asturias,0
2020-07-19,Baleares,0
2020-07-19,Canarias,0
2020-07-19,Cantabria,0
2020-07-19,Castilla La Mancha,0
2020-07-19,Castilla y León,1
2020-07-19,Cataluña,0
2020-07-19,C. Valenciana,1
2020-07-19,Extremadura,0
2020-07-19,Galicia,0
2020-07-19,Madrid,1
2020-07-19,Murcia,0
2020-07-19,Navarra,0
2020-07-19,País Vasco,0
2020-07-20,Andalucía,0
2020-07-20,Aragón,1
2020-07-20,Asturias,0
2020-07-20,Baleares,0
2020-07-20,Canarias,0
2020-07-20,Cantabria,0
2020-07-20,Castilla La Mancha,1
2020-07-20,Castilla y León,0
2020-07-20,Cataluña,0
2020-07-20,C. Valenciana,0
2020-07-20,Extremadura,0
2020-07-20,Galicia,0
2020-07-20,Madrid,1
2020-07-20,Murcia,0
2020-07-20,Navarra,0
2020-07-20,País Vasco,0
2020-07-20,La Rioja,0
2020-07-21,Andalucía,0
2020-07-21,Aragón,1
2020-07-21,Asturias,0
2020-07-21,Baleares,0
2020-07-21,Canarias,0
2020-07-21,Cantabria,0
2020-07-21,Castilla La Mancha,0
2020-07-21,Castilla y León,0
2020-07-21,Cataluña,2
2020-07-21,C. Valenciana,0
2020-07-21,Extremadura,0
2020-07-21,Galicia,0
2020-07-21,Madrid,1
2020-07-21,Murcia,0
2020-07-21,Navarra,0
2020-07-21,País Vasco,0
2020-07-21,La Rioja,0
2020-07-22,Andalucía,0
2020-07-22,Aragón,0
2020-07-22,Asturias,0
2020-07-22,Baleares,0
2020-07-22,Canarias,0
2020-07-22,Cantabria,0
2020-07-22,Castilla La Mancha,0
2020-07-22,Castilla y León,0
2020-07-22,Cataluña,1
2020-07-22,C. Valenciana,0
2020-07-22,Extremadura,0
2020-07-22,Galicia,0
2020-07-22,Madrid,1
2020-07-22,Murcia,0
2020-07-22,Navarra,0
2020-07-22,País Vasco,0
2020-07-22,La Rioja,0
2020-07-23,Andalucía,0
2020-07-23,Aragón,0
2020-07-23,Asturias,0
2020-07-23,Baleares,0
2020-07-23,Canarias,0
2020-07-23,Cantabria,0
2020-07-23,Castilla La Mancha,0
2020-07-23,Castilla y León,0
2020-07-23,Cataluña,1
2020-07-23,C. Valenciana,0
2020-07-23,Extremadura,0
2020-07-23,Galicia,0
2020-07-23,Madrid,0
2020-07-23,Murcia,0
2020-07-23,Navarra,0
2020-07-23,País Vasco,0
2020-07-23,La Rioja,0
2020-07-24,Andalucía,2
2020-07-24,Aragón,0
2020-07-24,Asturias,0
2020-07-24,Baleares,0
2020-07-24,Canarias,0
2020-07-24,Cantabria,0
2020-07-24,Castilla La Mancha,0
2020-07-24,Castilla y León,1
2020-07-24,Cataluña,2
2020-07-24,C. Valenciana,0
2020-07-24,Extremadura,0
2020-07-24,Galicia,0
2020-07-24,Madrid,1
2020-07-24,Murcia,0
2020-07-24,Navarra,0
2020-07-24,País Vasco,0
2020-07-24,La Rioja,0
2020-07-25,Andalucía,1
2020-07-25,Aragón,2
2020-07-25,Asturias,0
2020-07-25,Baleares,0
2020-07-25,Canarias,0
2020-07-25,Cantabria,0
2020-07-25,Castilla La Mancha,0
2020-07-25,Castilla y León,0
2020-07-25,Cataluña,3
