Fecha,CCAA,Fallecidos
2020-10-06,Andalucía,14
2020-10-06,Aragón,10
2020-10-06,Asturias,1
2020-10-06,Baleares,0
2020-10-06,C. Valenciana,5
2020-10-06,Canarias,1
2020-10-06,Cantabria,0
2020-10-06,Castilla La Mancha,8
2020-10-06,Castilla y León,18
2020-10-06,Cataluña,14
2020-10-06,Ceuta,0
2020-10-06,Extremadura,4
2020-10-06,Galicia,3
2020-10-06,La Rioja,0
2020-10-06,Madrid,39
2020-10-06,Melilla,1
2020-10-06,Murcia,1
2020-10-06,Navarra,3
2020-10-06,No consta,0
2020-10-06,País Vasco,6
2020-10-07,Andalucía,17
2020-10-07,Aragón,6
2020-10-07,Asturias,1
2020-10-07,Baleares,1
2020-10-07,C. Valenciana,4
2020-10-07,Canarias,2
2020-10-07,Cantabria,0
2020-10-07,Castilla La Mancha,16
2020-10-07,Castilla y León,23
2020-10-07,Cataluña,8
2020-10-07,Ceuta,0
2020-10-07,Extremadura,3
2020-10-07,Galicia,4
2020-10-07,La Rioja,0
2020-10-07,Madrid,35
2020-10-07,Melilla,0
2020-10-07,Murcia,6
2020-10-07,Navarra,4
2020-10-07,No consta,1
2020-10-07,País Vasco,2
2020-10-08,Andalucía,16
2020-10-08,Aragón,9
2020-10-08,Asturias,3
2020-10-08,Baleares,0
2020-10-08,C. Valenciana,4
2020-10-08,Canarias,0
2020-10-08,Cantabria,0
2020-10-08,Castilla La Mancha,8
2020-10-08,Castilla y León,15
2020-10-08,Cataluña,11
2020-10-08,Ceuta,0
2020-10-08,Extremadura,5
2020-10-08,Galicia,3
2020-10-08,La Rioja,1
2020-10-08,Madrid,38
2020-10-08,Melilla,0
2020-10-08,Murcia,5
2020-10-08,Navarra,6
2020-10-08,No consta,1
2020-10-08,País Vasco,9
2020-10-09,Andalucía,25
2020-10-09,Aragón,2
2020-10-09,Asturias,2
2020-10-09,Baleares,2
2020-10-09,C. Valenciana,7
2020-10-09,Canarias,2
2020-10-09,Cantabria,2
2020-10-09,Castilla La Mancha,10
2020-10-09,Castilla y León,19
2020-10-09,Cataluña,18
2020-10-09,Ceuta,1
2020-10-09,Extremadura,1
2020-10-09,Galicia,4
2020-10-09,La Rioja,2
2020-10-09,Madrid,40
2020-10-09,Melilla,2
2020-10-09,Murcia,2
2020-10-09,Navarra,4
2020-10-09,No consta,0
2020-10-09,País Vasco,11
2020-10-10,Andalucía,22
2020-10-10,Aragón,5
2020-10-10,Asturias,0
2020-10-10,Baleares,2
2020-10-10,C. Valenciana,7
2020-10-10,Canarias,2
2020-10-10,Cantabria,0
2020-10-10,Castilla La Mancha,10
2020-10-10,Castilla y León,17
2020-10-10,Cataluña,17
2020-10-10,Ceuta,0
2020-10-10,Extremadura,4
2020-10-10,Galicia,2
2020-10-10,La Rioja,1
2020-10-10,Madrid,32
2020-10-10,Melilla,0
2020-10-10,Murcia,4
2020-10-10,Navarra,2
2020-10-10,No consta,0
2020-10-10,País Vasco,7
2020-10-11,Andalucía,19
2020-10-11,Aragón,2
2020-10-11,Asturias,0
2020-10-11,Baleares,2
2020-10-11,C. Valenciana,8
2020-10-11,Canarias,2
2020-10-11,Cantabria,0
2020-10-11,Castilla La Mancha,9
2020-10-11,Castilla y León,10
2020-10-11,Cataluña,16
2020-10-11,Ceuta,0
2020-10-11,Extremadura,3
2020-10-11,Galicia,3
2020-10-11,La Rioja,1
2020-10-11,Madrid,25
2020-10-11,Melilla,0
2020-10-11,Murcia,6
2020-10-11,Navarra,2
2020-10-11,No consta,0
2020-10-11,País Vasco,5
2020-10-12,Andalucía,24
2020-10-12,Aragón,6
2020-10-12,Asturias,1
2020-10-12,Baleares,1
2020-10-12,C. Valenciana,6
2020-10-12,Canarias,0
2020-10-12,Cantabria,0
2020-10-12,Castilla La Mancha,7
2020-10-12,Castilla y León,16
2020-10-12,Cataluña,17
2020-10-12,Ceuta,0
2020-10-12,Extremadura,3
2020-10-12,Galicia,6
2020-10-12,La Rioja,1
2020-10-12,Madrid,26
2020-10-12,Melilla,1
2020-10-12,Murcia,3
2020-10-12,Navarra,4
2020-10-12,No consta,1
2020-10-12,País Vasco,5
2020-10-13,Andalucía,18
2020-10-13,Aragón,5
2020-10-13,Asturias,4
2020-10-13,Baleares,4
2020-10-13,C. Valenciana,4
2020-10-13,Canarias,2
2020-10-13,Cantabria,1
2020-10-13,Castilla La Mancha,12
2020-10-13,Castilla y León,18
2020-10-13,Cataluña,12
2020-10-13,Ceuta,1
2020-10-13,Extremadura,4
2020-10-13,Galicia,8
2020-10-13,La Rioja,4
2020-10-13,Madrid,35
2020-10-13,Melilla,0
2020-10-13,Murcia,3
2020-10-13,Navarra,2
2020-10-13,No consta,2
2020-10-13,País Vasco,9
2020-10-14,Andalucía,22
2020-10-14,Aragón,7
2020-10-14,Asturias,2
2020-10-14,Baleares,4
2020-10-14,C. Valenciana,7
2020-10-14,Canarias,0
2020-10-14,Cantabria,0
2020-10-14,Castilla La Mancha,9
2020-10-14,Castilla y León,15
2020-10-14,Cataluña,11
2020-10-14,Ceuta,0
2020-10-14,Extremadura,4
2020-10-14,Galicia,5
2020-10-14,La Rioja,0
2020-10-14,Madrid,35
2020-10-14,Melilla,0
2020-10-14,Murcia,2
2020-10-14,Navarra,8
2020-10-14,No consta,0
2020-10-14,País Vasco,6
2020-10-15,Andalucía,24
2020-10-15,Aragón,8
2020-10-15,Asturias,1
2020-10-15,Baleares,1
2020-10-15,C. Valenciana,8
2020-10-15,Canarias,1
2020-10-15,Cantabria,2
2020-10-15,Castilla La Mancha,10
2020-10-15,Castilla y León,20
2020-10-15,Cataluña,19
2020-10-15,Ceuta,0
2020-10-15,Extremadura,5
2020-10-15,Galicia,5
2020-10-15,La Rioja,1
2020-10-15,Madrid,32
2020-10-15,Melilla,1
2020-10-15,Murcia,2
2020-10-15,Navarra,5
2020-10-15,No consta,0
2020-10-15,País Vasco,4
2020-10-16,Andalucía,25
2020-10-16,Aragón,6
2020-10-16,Asturias,3
2020-10-16,Baleares,0
2020-10-16,C. Valenciana,9
2020-10-16,Canarias,6
2020-10-16,Cantabria,1
2020-10-16,Castilla La Mancha,10
2020-10-16,Castilla y León,6
2020-10-16,Cataluña,24
2020-10-16,Ceuta,1
2020-10-16,Extremadura,4
2020-10-16,Galicia,7
2020-10-16,La Rioja,0
2020-10-16,Madrid,25
2020-10-16,Melilla,0
2020-10-16,Murcia,4
2020-10-16,Navarra,7
2020-10-16,No consta,0
2020-10-16,País Vasco,10
2020-10-17,Andalucía,24
2020-10-17,Aragón,7
2020-10-17,Asturias,2
2020-10-17,Baleares,0
2020-10-17,C. Valenciana,6
2020-10-17,Canarias,1
2020-10-17,Cantabria,2
2020-10-17,Castilla La Mancha,8
2020-10-17,Castilla y León,23
2020-10-17,Cataluña,21
2020-10-17,Ceuta,1
2020-10-17,Extremadura,1
2020-10-17,Galicia,4
2020-10-17,La Rioja,2
2020-10-17,Madrid,8
2020-10-17,Melilla,0
2020-10-17,Murcia,3
2020-10-17,Navarra,4
2020-10-17,No consta,0
2020-10-17,País Vasco,12
2020-10-18,Andalucía,24
2020-10-18,Aragón,1
2020-10-18,Asturias,2
2020-10-18,Baleares,2
2020-10-18,C. Valenciana,9
2020-10-18,Canarias,0
2020-10-18,Cantabria,0
2020-10-18,Castilla La Mancha,13
2020-10-18,Castilla y León,22
2020-10-18,Cataluña,21
2020-10-18,Ceuta,0
2020-10-18,Extremadura,1
2020-10-18,Galicia,7
2020-10-18,La Rioja,0
2020-10-18,Madrid,29
2020-10-18,Melilla,0
2020-10-18,Murcia,5
2020-10-18,Navarra,2
2020-10-18,No consta,2
2020-10-18,País Vasco,11
2020-10-19,Andalucía,29
2020-10-19,Aragón,9
2020-10-19,Asturias,2
2020-10-19,Baleares,2
2020-10-19,C. Valenciana,7
2020-10-19,Canarias,2
2020-10-19,Cantabria,0
2020-10-19,Castilla La Mancha,7
2020-10-19,Castilla y León,21
2020-10-19,Cataluña,29
2020-10-19,Ceuta,0
2020-10-19,Extremadura,5
2020-10-19,Galicia,5
2020-10-19,La Rioja,1
2020-10-19,Madrid,34
2020-10-19,Melilla,0
2020-10-19,Murcia,6
2020-10-19,Navarra,6
2020-10-19,No consta,2
2020-10-19,País Vasco,5
2020-10-20,Andalucía,33
2020-10-20,Aragón,17
2020-10-20,Asturias,5
2020-10-20,Baleares,1
2020-10-20,C. Valenciana,6
2020-10-20,Canarias,5
2020-10-20,Cantabria,0
2020-10-20,Castilla La Mancha,8
2020-10-20,Castilla y León,24
2020-10-20,Cataluña,23
2020-10-20,Ceuta,0
2020-10-20,Extremadura,4
2020-10-20,Galicia,10
2020-10-20,La Rioja,1
2020-10-20,Madrid,36
2020-10-20,Melilla,0
2020-10-20,Murcia,2
2020-10-20,Navarra,8
2020-10-20,No consta,1
2020-10-20,País Vasco,4
2020-10-21,Andalucía,34
2020-10-21,Aragón,7
2020-10-21,Asturias,9
2020-10-21,Baleares,2
2020-10-21,C. Valenciana,5
2020-10-21,Canarias,1
2020-10-21,Cantabria,1
2020-10-21,Castilla La Mancha,12
2020-10-21,Castilla y León,14
2020-10-21,Cataluña,22
2020-10-21,Ceuta,0
2020-10-21,Extremadura,6
2020-10-21,Galicia,8
2020-10-21,La Rioja,0
2020-10-21,Madrid,35
2020-10-21,Melilla,0
2020-10-21,Murcia,4
2020-10-21,Navarra,4
2020-10-21,No consta,3
2020-10-21,País Vasco,6
2020-10-22,Andalucía,44
2020-10-22,Aragón,11
2020-10-22,Asturias,8
2020-10-22,Baleares,3
2020-10-22,C. Valenciana,10
2020-10-22,Canarias,3
2020-10-22,Cantabria,0
2020-10-22,Castilla La Mancha,13
2020-10-22,Castilla y León,23
2020-10-22,Cataluña,32
2020-10-22,Ceuta,0
2020-10-22,Extremadura,6
2020-10-22,Galicia,6
2020-10-22,La Rioja,1
2020-10-22,Madrid,33
2020-10-22,Melilla,0
2020-10-22,Murcia,6
2020-10-22,Navarra,4
2020-10-22,No consta,0
2020-10-22,País Vasco,9
2020-10-23,Andalucía,38
2020-10-23,Aragón,18
2020-10-23,Asturias,8
2020-10-23,Baleares,0
2020-10-23,C. Valenciana,12
2020-10-23,Canarias,0
2020-10-23,Cantabria,0
2020-10-23,Castilla La Mancha,9
2020-10-23,Castilla y León,27
2020-10-23,Cataluña,38
2020-10-23,Ceuta,0
2020-10-23,Extremadura,4
2020-10-23,Galicia,5
2020-10-23,La Rioja,4
2020-10-23,Madrid,34
2020-10-23,Melilla,0
2020-10-23,Murcia,3
2020-10-23,Navarra,6
2020-10-23,No consta,3
2020-10-23,País Vasco,8
2020-10-24,Andalucía,35
2020-10-24,Aragón,8
2020-10-24,Asturias,8
2020-10-24,Baleares,0
2020-10-24,C. Valenciana,5
2020-10-24,Canarias,2
2020-10-24,Cantabria,0
2020-10-24,Castilla La Mancha,14
2020-10-24,Castilla y León,28
2020-10-24,Cataluña,30
2020-10-24,Ceuta,1
2020-10-24,Extremadura,5
2020-10-24,Galicia,11
2020-10-24,La Rioja,3
2020-10-24,Madrid,21
2020-10-24,Melilla,2
2020-10-24,Murcia,7
2020-10-24,Navarra,2
2020-10-24,No consta,2
2020-10-24,País Vasco,9
2020-10-25,Andalucía,48
2020-10-25,Aragón,7
2020-10-25,Asturias,3
2020-10-25,Baleares,1
2020-10-25,C. Valenciana,6
2020-10-25,Canarias,0
2020-10-25,Cantabria,0
2020-10-25,Castilla La Mancha,13
2020-10-25,Castilla y León,18
2020-10-25,Cataluña,32
2020-10-25,Ceuta,3
2020-10-25,Extremadura,1
2020-10-25,Galicia,5
2020-10-25,La Rioja,5
2020-10-25,Madrid,28
2020-10-25,Melilla,0
2020-10-25,Murcia,10
2020-10-25,Navarra,3
2020-10-25,No consta,0
2020-10-25,País Vasco,9
2020-10-26,Andalucía,37
2020-10-26,Aragón,8
2020-10-26,Asturias,6
2020-10-26,Baleares,0
2020-10-26,C. Valenciana,8
2020-10-26,Canarias,2
2020-10-26,Cantabria,2
2020-10-26,Castilla La Mancha,8
2020-10-26,Castilla y León,19
2020-10-26,Cataluña,48
2020-10-26,Ceuta,0
2020-10-26,Extremadura,11
2020-10-26,Galicia,2
2020-10-26,La Rioja,1
2020-10-26,Madrid,42
2020-10-26,Melilla,0
2020-10-26,Murcia,8
2020-10-26,Navarra,4
2020-10-26,No consta,1
2020-10-26,País Vasco,8
2020-10-27,Andalucía,47
2020-10-27,Aragón,17
2020-10-27,Asturias,6
2020-10-27,Baleares,3
2020-10-27,C. Valenciana,14
2020-10-27,Canarias,3
2020-10-27,Cantabria,2
2020-10-27,Castilla La Mancha,18
2020-10-27,Castilla y León,21
2020-10-27,Cataluña,39
2020-10-27,Ceuta,1
2020-10-27,Extremadura,7
2020-10-27,Galicia,8
2020-10-27,La Rioja,2
2020-10-27,Madrid,30
2020-10-27,Melilla,1
2020-10-27,Murcia,9
2020-10-27,Navarra,9
2020-10-27,No consta,2
2020-10-27,País Vasco,5
2020-10-28,Andalucía,38
2020-10-28,Aragón,13
2020-10-28,Asturias,7
2020-10-28,Baleares,1
2020-10-28,C. Valenciana,15
2020-10-28,Canarias,0
2020-10-28,Cantabria,1
2020-10-28,Castilla La Mancha,18
2020-10-28,Castilla y León,28
2020-10-28,Cataluña,48
2020-10-28,Ceuta,1
2020-10-28,Extremadura,5
2020-10-28,Galicia,7
2020-10-28,La Rioja,2
2020-10-28,Madrid,33
2020-10-28,Melilla,1
2020-10-28,Murcia,6
2020-10-28,Navarra,5
2020-10-28,No consta,3
2020-10-28,País Vasco,14
2020-10-29,Andalucía,46
2020-10-29,Aragón,13
2020-10-29,Asturias,10
2020-10-29,Baleares,2
2020-10-29,C. Valenciana,13
2020-10-29,Canarias,1
2020-10-29,Cantabria,1
2020-10-29,Castilla La Mancha,13
2020-10-29,Castilla y León,32
2020-10-29,Cataluña,39
2020-10-29,Ceuta,1
2020-10-29,Extremadura,6
2020-10-29,Galicia,11
2020-10-29,La Rioja,5
2020-10-29,Madrid,40
2020-10-29,Melilla,1
2020-10-29,Murcia,9
2020-10-29,Navarra,3
2020-10-29,No consta,0
2020-10-29,País Vasco,8
2020-10-30,Andalucía,49
2020-10-30,Aragón,16
2020-10-30,Asturias,7
2020-10-30,Baleares,0
2020-10-30,C. Valenciana,17
2020-10-30,Canarias,0
2020-10-30,Cantabria,2
2020-10-30,Castilla La Mancha,10
2020-10-30,Castilla y León,21
2020-10-30,Cataluña,67
2020-10-30,Ceuta,3
2020-10-30,Extremadura,9
2020-10-30,Galicia,15
2020-10-30,La Rioja,3
2020-10-30,Madrid,11
2020-10-30,Melilla,2
2020-10-30,Murcia,8
2020-10-30,Navarra,7
2020-10-30,No consta,1
2020-10-30,País Vasco,11
2020-10-31,Andalucía,51
2020-10-31,Aragón,16
2020-10-31,Asturias,10
2020-10-31,Baleares,1
2020-10-31,C. Valenciana,12
2020-10-31,Canarias,3
2020-10-31,Cantabria,1
2020-10-31,Castilla La Mancha,18
2020-10-31,Castilla y León,22
2020-10-31,Cataluña,56
2020-10-31,Ceuta,2
2020-10-31,Extremadura,8
2020-10-31,Galicia,12
2020-10-31,La Rioja,2
2020-10-31,Madrid,29
2020-10-31,Melilla,3
2020-10-31,Murcia,11
2020-10-31,Navarra,4
2020-10-31,No consta,2
2020-10-31,País Vasco,5
2020-11-01,Andalucía,50
2020-11-01,Aragón,13
2020-11-01,Asturias,14
2020-11-01,Baleares,1
2020-11-01,C. Valenciana,15
2020-11-01,Canarias,2
2020-11-01,Cantabria,1
2020-11-01,Castilla La Mancha,22
2020-11-01,Castilla y León,24
2020-11-01,Cataluña,49
2020-11-01,Ceuta,0
2020-11-01,Extremadura,8
2020-11-01,Galicia,7
2020-11-01,La Rioja,2
2020-11-01,Madrid,29
2020-11-01,Melilla,0
2020-11-01,Murcia,14
2020-11-01,Navarra,3
2020-11-01,No consta,3
2020-11-01,País Vasco,9
2020-11-02,Andalucía,51
2020-11-02,Aragón,18
2020-11-02,Asturias,17
2020-11-02,Baleares,2
2020-11-02,C. Valenciana,12
2020-11-02,Canarias,2
2020-11-02,Cantabria,1
2020-11-02,Castilla La Mancha,17
2020-11-02,Castilla y León,34
2020-11-02,Cataluña,61
2020-11-02,Ceuta,1
2020-11-02,Extremadura,10
2020-11-02,Galicia,7
2020-11-02,La Rioja,1
2020-11-02,Madrid,28
2020-11-02,Melilla,3
2020-11-02,Murcia,13
2020-11-02,Navarra,10
2020-11-02,No consta,0
2020-11-02,País Vasco,15
2020-11-03,Andalucía,55
2020-11-03,Aragón,20
2020-11-03,Asturias,8
2020-11-03,Baleares,4
2020-11-03,C. Valenciana,16
2020-11-03,Canarias,2
2020-11-03,Cantabria,5
2020-11-03,Castilla La Mancha,20
2020-11-03,Castilla y León,21
2020-11-03,Cataluña,69
2020-11-03,Ceuta,3
2020-11-03,Extremadura,11
2020-11-03,Galicia,11
2020-11-03,La Rioja,3
2020-11-03,Madrid,35
2020-11-03,Melilla,1
2020-11-03,Murcia,6
2020-11-03,Navarra,7
2020-11-03,No consta,4
2020-11-03,País Vasco,22
2020-11-04,Andalucía,56
2020-11-04,Aragón,29
2020-11-04,Asturias,25
2020-11-04,Baleares,2
2020-11-04,C. Valenciana,11
2020-11-04,Canarias,0
2020-11-04,Cantabria,3
2020-11-04,Castilla La Mancha,23
2020-11-04,Castilla y León,41
2020-11-04,Cataluña,71
2020-11-04,Ceuta,0
2020-11-04,Extremadura,9
2020-11-04,Galicia,9
2020-11-04,La Rioja,4
2020-11-04,Madrid,40
2020-11-04,Melilla,2
2020-11-04,Murcia,14
2020-11-04,Navarra,4
2020-11-04,No consta,3
2020-11-04,País Vasco,10
2020-11-05,Andalucía,60
2020-11-05,Aragón,26
2020-11-05,Asturias,16
2020-11-05,Baleares,4
2020-11-05,C. Valenciana,16
2020-11-05,Canarias,1
2020-11-05,Cantabria,1
2020-11-05,Castilla La Mancha,14
2020-11-05,Castilla y León,31
2020-11-05,Cataluña,76
2020-11-05,Ceuta,3
2020-11-05,Extremadura,9
2020-11-05,Galicia,8
2020-11-05,La Rioja,3
2020-11-05,Madrid,34
2020-11-05,Melilla,0
2020-11-05,Murcia,14
2020-11-05,Navarra,6
2020-11-05,No consta,1
2020-11-05,País Vasco,9
2020-11-06,Andalucía,76
2020-11-06,Aragón,33
2020-11-06,Asturias,23
2020-11-06,Baleares,0
2020-11-06,C. Valenciana,19
2020-11-06,Canarias,2
2020-11-06,Cantabria,2
2020-11-06,Castilla La Mancha,21
2020-11-06,Castilla y León,38
2020-11-06,Cataluña,54
2020-11-06,Ceuta,1
2020-11-06,Extremadura,8
2020-11-06,Galicia,10
2020-11-06,La Rioja,4
2020-11-06,Madrid,29
2020-11-06,Melilla,2
2020-11-06,Murcia,10
2020-11-06,Navarra,9
2020-11-06,No consta,2
2020-11-06,País Vasco,12
2020-11-07,Andalucía,49
2020-11-07,Aragón,22
2020-11-07,Asturias,20
2020-11-07,Baleares,4
2020-11-07,C. Valenciana,21
2020-11-07,Canarias,3
2020-11-07,Cantabria,2
2020-11-07,Castilla La Mancha,14
2020-11-07,Castilla y León,33
2020-11-07,Cataluña,50
2020-11-07,Ceuta,2
2020-11-07,Extremadura,6
2020-11-07,Galicia,10
2020-11-07,La Rioja,3
2020-11-07,Madrid,16
2020-11-07,Melilla,2
2020-11-07,Murcia,13
2020-11-07,Navarra,5
2020-11-07,No consta,0
2020-11-07,País Vasco,9
2020-11-08,Andalucía,59
2020-11-08,Aragón,27
2020-11-08,Asturias,13
2020-11-08,Baleares,0
2020-11-08,C. Valenciana,15
2020-11-08,Canarias,2
2020-11-08,Cantabria,2
2020-11-08,Castilla La Mancha,16
2020-11-08,Castilla y León,28
2020-11-08,Cataluña,66
2020-11-08,Ceuta,0
2020-11-08,Extremadura,8
2020-11-08,Galicia,14
2020-11-08,La Rioja,3
2020-11-08,Madrid,23
2020-11-08,Melilla,0
2020-11-08,Murcia,15
2020-11-08,Navarra,7
2020-11-08,No consta,0
2020-11-08,País Vasco,19
2020-11-09,Andalucía,63
2020-11-09,Aragón,20
2020-11-09,Asturias,19
2020-11-09,Baleares,0
2020-11-09,C. Valenciana,21
2020-11-09,Canarias,2
2020-11-09,Cantabria,3
2020-11-09,Castilla La Mancha,16
2020-11-09,Castilla y León,41
2020-11-09,Cataluña,74
2020-11-09,Ceuta,2
2020-11-09,Extremadura,8
2020-11-09,Galicia,10
2020-11-09,La Rioja,1
2020-11-09,Madrid,18
2020-11-09,Melilla,0
2020-11-09,Murcia,12
2020-11-09,Navarra,3
2020-11-09,No consta,0
2020-11-09,País Vasco,7
2020-11-10,Andalucía,63
2020-11-10,Aragón,40
2020-11-10,Asturias,20
2020-11-10,Baleares,2
2020-11-10,C. Valenciana,26
2020-11-10,Canarias,2
2020-11-10,Cantabria,3
2020-11-10,Castilla La Mancha,6
2020-11-10,Castilla y León,38
2020-11-10,Cataluña,51
2020-11-10,Ceuta,1
2020-11-10,Extremadura,7
2020-11-10,Galicia,11
2020-11-10,La Rioja,5
2020-11-10,Madrid,37
2020-11-10,Melilla,0
2020-11-10,Murcia,6
2020-11-10,Navarra,11
2020-11-10,No consta,2
2020-11-10,País Vasco,16
2020-11-11,Andalucía,80
2020-11-11,Aragón,18
2020-11-11,Asturias,11
2020-11-11,Baleares,3
2020-11-11,C. Valenciana,17
2020-11-11,Canarias,2
2020-11-11,Cantabria,3
2020-11-11,Castilla La Mancha,20
2020-11-11,Castilla y León,37
2020-11-11,Cataluña,64
2020-11-11,Ceuta,0
2020-11-11,Extremadura,12
2020-11-11,Galicia,16
2020-11-11,La Rioja,4
2020-11-11,Madrid,33
2020-11-11,Melilla,2
2020-11-11,Murcia,13
2020-11-11,Navarra,5
2020-11-11,No consta,3
2020-11-11,País Vasco,21
2020-11-12,Andalucía,67
2020-11-12,Aragón,34
2020-11-12,Asturias,17
2020-11-12,Baleares,2
2020-11-12,C. Valenciana,23
2020-11-12,Canarias,2
2020-11-12,Cantabria,4
2020-11-12,Castilla La Mancha,20
2020-11-12,Castilla y León,35
2020-11-12,Cataluña,65
2020-11-12,Ceuta,2
2020-11-12,Extremadura,11
2020-11-12,Galicia,12
2020-11-12,La Rioja,2
2020-11-12,Madrid,20
2020-11-12,Melilla,0
2020-11-12,Murcia,12
2020-11-12,Navarra,3
2020-11-12,No consta,2
2020-11-12,País Vasco,20
2020-11-13,Andalucía,60
2020-11-13,Aragón,40
2020-11-13,Asturias,25
2020-11-13,Baleares,5
2020-11-13,C. Valenciana,21
2020-11-13,Canarias,1
2020-11-13,Cantabria,6
2020-11-13,Castilla La Mancha,24
2020-11-13,Castilla y León,35
2020-11-13,Cataluña,52
2020-11-13,Ceuta,2
2020-11-13,Extremadura,2
2020-11-13,Galicia,8
2020-11-13,La Rioja,2
2020-11-13,Madrid,34
2020-11-13,Melilla,2
2020-11-13,Murcia,7
2020-11-13,Navarra,2
2020-11-13,No consta,3
2020-11-13,País Vasco,25
2020-11-14,Andalucía,60
2020-11-14,Aragón,14
2020-11-14,Asturias,26
2020-11-14,Baleares,2
2020-11-14,C. Valenciana,28
2020-11-14,Canarias,1
2020-11-14,Cantabria,1
2020-11-14,Castilla La Mancha,15
2020-11-14,Castilla y León,30
2020-11-14,Cataluña,50
2020-11-14,Ceuta,0
2020-11-14,Extremadura,8
2020-11-14,Galicia,11
2020-11-14,La Rioja,3
2020-11-14,Madrid,24
2020-11-14,Melilla,0
2020-11-14,Murcia,9
2020-11-14,Navarra,8
2020-11-14,No consta,2
2020-11-14,País Vasco,10
2020-11-15,Andalucía,54
2020-11-15,Aragón,16
2020-11-15,Asturias,27
2020-11-15,Baleares,2
2020-11-15,C. Valenciana,22
2020-11-15,Canarias,4
2020-11-15,Cantabria,3
2020-11-15,Castilla La Mancha,8
2020-11-15,Castilla y León,37
2020-11-15,Cataluña,46
2020-11-15,Ceuta,0
2020-11-15,Extremadura,4
2020-11-15,Galicia,5
2020-11-15,La Rioja,3
2020-11-15,Madrid,22
2020-11-15,Melilla,1
2020-11-15,Murcia,4
2020-11-15,Navarra,5
2020-11-15,No consta,1
2020-11-15,País Vasco,19
2020-11-16,Andalucía,60
2020-11-16,Aragón,30
2020-11-16,Asturias,12
2020-11-16,Baleares,0
2020-11-16,C. Valenciana,26
2020-11-16,Canarias,1
2020-11-16,Cantabria,2
2020-11-16,Castilla La Mancha,18
2020-11-16,Castilla y León,38
2020-11-16,Cataluña,58
2020-11-16,Ceuta,1
2020-11-16,Extremadura,8
2020-11-16,Galicia,4
2020-11-16,La Rioja,3
2020-11-16,Madrid,27
2020-11-16,Melilla,0
2020-11-16,Murcia,10
2020-11-16,Navarra,6
2020-11-16,No consta,4
2020-11-16,País Vasco,14
2020-11-17,Andalucía,69
2020-11-17,Aragón,35
2020-11-17,Asturias,16
2020-11-17,Baleares,3
2020-11-17,C. Valenciana,25
2020-11-17,Canarias,2
2020-11-17,Cantabria,0
2020-11-17,Castilla La Mancha,25
2020-11-17,Castilla y León,50
2020-11-17,Cataluña,58
2020-11-17,Ceuta,0
2020-11-17,Extremadura,8
2020-11-17,Galicia,14
2020-11-17,La Rioja,3
2020-11-17,Madrid,23
2020-11-17,Melilla,1
2020-11-17,Murcia,11
2020-11-17,Navarra,9
2020-11-17,No consta,3
2020-11-17,País Vasco,23
2020-11-18,Andalucía,53
2020-11-18,Aragón,16
2020-11-18,Asturias,18
2020-11-18,Baleares,0
2020-11-18,C. Valenciana,22
2020-11-18,Canarias,1
2020-11-18,Cantabria,3
2020-11-18,Castilla La Mancha,17
2020-11-18,Castilla y León,32
2020-11-18,Cataluña,54
2020-11-18,Ceuta,0
2020-11-18,Extremadura,6
2020-11-18,Galicia,14
2020-11-18,La Rioja,2
2020-11-18,Madrid,15
2020-11-18,Melilla,0
2020-11-18,Murcia,14
2020-11-18,Navarra,11
2020-11-18,No consta,2
2020-11-18,País Vasco,16
2020-11-19,Andalucía,52
2020-11-19,Aragón,25
2020-11-19,Asturias,27
2020-11-19,Baleares,0
2020-11-19,C. Valenciana,20
2020-11-19,Canarias,1
2020-11-19,Cantabria,1
2020-11-19,Castilla La Mancha,14
2020-11-19,Castilla y León,33
2020-11-19,Cataluña,51
2020-11-19,Ceuta,1
2020-11-19,Extremadura,5
2020-11-19,Galicia,12
2020-11-19,La Rioja,3
2020-11-19,Madrid,28
2020-11-19,Melilla,1
2020-11-19,Murcia,11
2020-11-19,Navarra,1
2020-11-19,No consta,2
2020-11-19,País Vasco,24
2020-11-20,Andalucía,66
2020-11-20,Aragón,17
2020-11-20,Asturias,23
2020-11-20,Baleares,2
2020-11-20,C. Valenciana,22
2020-11-20,Canarias,2
2020-11-20,Cantabria,3
2020-11-20,Castilla La Mancha,17
2020-11-20,Castilla y León,27
2020-11-20,Cataluña,44
2020-11-20,Ceuta,1
2020-11-20,Extremadura,11
2020-11-20,Galicia,15
2020-11-20,La Rioja,3
2020-11-20,Madrid,30
2020-11-20,Melilla,0
2020-11-20,Murcia,8
2020-11-20,Navarra,10
2020-11-20,No consta,4
2020-11-20,País Vasco,16
2020-11-21,Andalucía,63
2020-11-21,Aragón,13
2020-11-21,Asturias,23
2020-11-21,Baleares,2
2020-11-21,C. Valenciana,22
2020-11-21,Canarias,2
2020-11-21,Cantabria,3
2020-11-21,Castilla La Mancha,18
2020-11-21,Castilla y León,29
2020-11-21,Cataluña,46
2020-11-21,Ceuta,5
2020-11-21,Extremadura,3
2020-11-21,Galicia,8
2020-11-21,La Rioja,1
2020-11-21,Madrid,7
2020-11-21,Melilla,0
2020-11-21,Murcia,6
2020-11-21,Navarra,9
2020-11-21,No consta,3
2020-11-21,País Vasco,15
2020-11-22,Andalucía,57
2020-11-22,Aragón,13
2020-11-22,Asturias,14
2020-11-22,Baleares,1
