fecha,rango_edad,sexo,casos_confirmados,hospitalizados,ingresos_uci,fallecidos
2020-04-25,0-9,hombres,330,121,17,1
2020-04-25,10-19,hombres,499,104,9,1
2020-04-25,20-29,hombres,3484,592,42,17
2020-04-25,30-39,hombres,6758,1686,150,29
2020-04-25,40-49,hombres,11895,4439,451,98
2020-04-25,50-59,hombres,15312,7337,971,318
2020-04-25,60-69,hombres,15473,9272,1569,903
2020-04-25,70-79,hombres,16044,11065,1407,2584
2020-04-25,80-89,hombres,13274,8251,153,3504
2020-04-25,90 y +,hombres,3973,1855,15,1113
2020-04-25,Total,hombres,87042,44722,4784,8568
2020-04-26,0-9,ambos,634,213,28,2
2020-04-26,10-19,ambos,1129,216,17,4
2020-04-26,20-29,ambos,10556,1239,78,28
2020-04-26,30-39,ambos,17976,3214,240,54
2020-04-26,40-49,ambos,28198,7600,661,155
2020-04-26,50-59,ambos,34610,12338,1350,455
2020-04-26,60-69,ambos,29230,15427,2201,1288
2020-04-26,70-79,ambos,28499,18577,2004,3763
2020-04-26,80-89,ambos,30335,15488,269,6151
2020-04-26,90 y +,ambos,13699,4593,31,2767
2020-04-26,Total,ambos,194866,78905,6879,14667
2020-04-26,0-9,mujeres,302,93,12,1
2020-04-26,10-19,mujeres,643,110,8,3
2020-04-26,20-29,mujeres,7101,646,36,11
2020-04-26,30-39,mujeres,11297,1518,89,25
2020-04-26,40-49,mujeres,16440,3126,208,57
2020-04-26,50-59,mujeres,19445,4961,384,137
2020-04-26,60-69,mujeres,13852,6070,612,382
2020-04-26,70-79,mujeres,12583,7406,598,1169
2020-04-26,80-89,mujeres,17116,7193,118,2641
2020-04-26,90 y +,mujeres,9751,2735,17,1650
2020-04-26,Total,mujeres,108530,33858,2082,6076
2020-04-26,0-9,hombres,337,120,17,1
2020-04-26,10-19,hombres,499,106,9,1
2020-04-26,20-29,hombres,3503,593,42,17
2020-04-26,30-39,hombres,6772,1696,151,29
2020-04-26,40-49,hombres,11910,4474,454,98
2020-04-26,50-59,hombres,15334,7375,966,318
2020-04-26,60-69,hombres,15509,9354,1588,906
2020-04-26,70-79,hombres,16072,11170,1406,2594
2020-04-26,80-89,hombres,13312,8293,153,3510
2020-04-26,90 y +,hombres,3978,1858,14,1117
2020-04-26,Total,hombres,87226,45039,4800,8591
2020-04-27,0-9,ambos,657,227,31,2
2020-04-27,10-19,ambos,1201,234,17,4
2020-04-27,20-29,ambos,11087,1317,83,22
2020-04-27,30-39,ambos,18866,3420,249,54
2020-04-27,40-49,ambos,29547,8039,693,170
2020-04-27,50-59,ambos,36353,13035,1434,495
2020-04-27,60-69,ambos,30314,16226,2316,1380
2020-04-27,70-79,ambos,29517,19431,2066,4003
2020-04-27,80-89,ambos,32109,16568,291,6584
2020-04-27,90 y +,ambos,14726,5093,38,3050
2020-04-27,Total,ambos,204377,83590,7218,15764
2020-04-27,0-9,mujeres,308,98,11,1
2020-04-27,10-19,mujeres,677,121,8,3
2020-04-27,20-29,mujeres,7452,692,38,8
2020-04-27,30-39,mujeres,11890,1633,93,21
2020-04-27,40-49,mujeres,17329,3320,214,60
2020-04-27,50-59,mujeres,20542,5279,414,146
2020-04-27,60-69,mujeres,14409,6386,647,407
2020-04-27,70-79,mujeres,13109,7774,625,1257
2020-04-27,80-89,mujeres,18285,7771,130,2832
2020-04-27,90 y +,mujeres,10491,3047,22,1808
2020-04-27,Total,mujeres,114492,36121,2202,6543
2020-04-27,0-9,hombres,354,129,21,1
2020-04-27,10-19,hombres,537,113,9,1
2020-04-27,20-29,hombres,3683,625,45,14
2020-04-27,30-39,hombres,7069,1787,156,33
2020-04-27,40-49,hombres,12370,4719,480,110
2020-04-27,50-59,hombres,15979,7754,1020,349
2020-04-27,60-69,hombres,16036,9837,1668,973
2020-04-27,70-79,hombres,16564,11656,1441,2746
2020-04-27,80-89,hombres,13917,8795,163,3752
2020-04-27,90 y +,hombres,4265,2046,16,1242
2020-04-27,Total,hombres,90774,47461,5019,9221
2020-04-28,0-9,ambos,660,229,31,2
2020-04-28,10-19,ambos,1206,235,17,4
2020-04-28,20-29,ambos,11138,1324,83,22
2020-04-28,30-39,ambos,18924,3429,250,55
2020-04-28,40-49,ambos,29629,8048,694,172
2020-04-28,50-59,ambos,36423,13049,1435,497
2020-04-28,60-69,ambos,30361,16241,2320,1387
2020-04-28,70-79,ambos,29550,19451,2069,4012
2020-04-28,80-89,ambos,32198,16602,292,6621
2020-04-28,90 y +,ambos,14777,5112,38,3081
2020-04-28,Total,ambos,204866,83720,7229,15853
2020-04-28,0-9,mujeres,304,99,11,1
2020-04-28,10-19,mujeres,668,121,8,3
2020-04-28,20-29,mujeres,7437,696,38,8
2020-04-28,30-39,mujeres,11841,1638,94,22
2020-04-28,40-49,mujeres,17230,3324,215,62
2020-04-28,50-59,mujeres,20412,5282,416,146
2020-04-28,60-69,mujeres,14303,6392,646,409
2020-04-28,70-79,mujeres,12974,7781,625,1259
2020-04-28,80-89,mujeres,18264,7794,130,2852
2020-04-28,90 y +,mujeres,10499,3060,22,1830
2020-04-28,Total,mujeres,113932,36187,2205,6592
2020-04-28,0-9,hombres,356,130,21,1
2020-04-28,10-19,hombres,538,114,9,1
2020-04-28,20-29,hombres,3701,628,45,14
2020-04-28,30-39,hombres,7083,1791,156,33
2020-04-28,40-49,hombres,12398,4724,480,110
2020-04-28,50-59,hombres,16009,7765,1020,351
2020-04-28,60-69,hombres,16054,9846,1673,978
2020-04-28,70-79,hombres,16575,11669,1444,2753
2020-04-28,80-89,hombres,13932,8806,163,3769
2020-04-28,90 y +,hombres,4278,2052,16,1251
2020-04-28,Total,hombres,90924,47525,5027,9261
2020-04-29,0-9,ambos,670,231,31,2
2020-04-29,10-19,ambos,1219,239,17,4
2020-04-29,20-29,ambos,11162,1332,84,22
2020-04-29,30-39,ambos,18975,3438,250,55
2020-04-29,40-49,ambos,29680,8081,694,172
2020-04-29,50-59,ambos,36480,13078,1437,499
2020-04-29,60-69,ambos,30393,16267,2325,1393
2020-04-29,70-79,ambos,29564,19486,2074,4024
2020-04-29,80-89,ambos,32173,16647,295,6661
2020-04-29,90 y +,ambos,14769,5133,38,3124
2020-04-29,Total,ambos,205085,83932,7245,15956
2020-04-29,0-9,mujeres,307,101,11,1
2020-04-29,10-19,mujeres,675,124,8,3
2020-04-29,20-29,mujeres,7455,699,38,8
2020-04-29,30-39,mujeres,11870,1644,94,22
2020-04-29,40-49,mujeres,17264,3344,215,62
2020-04-29,50-59,mujeres,20444,5294,417,146
2020-04-29,60-69,mujeres,14325,6405,648,411
2020-04-29,70-79,mujeres,12983,7797,626,1264
2020-04-29,80-89,mujeres,18238,7817,132,2878
2020-04-29,90 y +,mujeres,10487,3072,22,1861
2020-04-29,Total,mujeres,114048,36297,2211,6656
2020-04-29,0-9,hombres,363,130,21,1
2020-04-29,10-19,hombres,544,115,9,1
2020-04-29,20-29,hombres,3707,633,46,14
2020-04-29,30-39,hombres,7105,1794,156,33
2020-04-29,40-49,hombres,12415,4737,480,110
2020-04-29,50-59,hombres,16035,7782,1021,353
2020-04-29,60-69,hombres,16065,9860,1677,982
2020-04-29,70-79,hombres,16580,11688,1448,2760
2020-04-29,80-89,hombres,13933,8828,164,3783
2020-04-29,90 y +,hombres,4282,2061,16,1263
2020-04-29,Total,hombres,91029,47628,5038,9300
2020-04-30,0-9,ambos,694,234,31,2
2020-04-30,10-19,ambos,1258,239,18,5
2020-04-30,20-29,ambos,11540,1348,86,22
2020-04-30,30-39,ambos,19558,3466,249,55
2020-04-30,40-49,ambos,30572,8127,700,174
2020-04-30,50-59,ambos,37555,13210,1449,523
2020-04-30,60-69,ambos,30930,16380,2349,1445
2020-04-30,70-79,ambos,29979,19690,2106,4119
2020-04-30,80-89,ambos,33041,16997,309,6876
2020-04-30,90 y +,ambos,15279,5325,43,3296
2020-04-30,Total,ambos,210406,85016,7340,16517
2020-04-30,0-9,mujeres,317,102,11,1
2020-04-30,10-19,mujeres,696,123,8,3
2020-04-30,20-29,mujeres,7725,705,37,8
2020-04-30,30-39,mujeres,12280,1667,92,21
2020-04-30,40-49,mujeres,17890,3373,218,64
2020-04-30,50-59,mujeres,21167,5356,422,149
2020-04-30,60-69,mujeres,14627,6454,659,423
2020-04-30,70-79,mujeres,13228,7889,642,1298
2020-04-30,80-89,mujeres,18832,8011,139,2991
2020-04-30,90 y +,mujeres,10889,3202,25,1971
2020-04-30,Total,mujeres,117651,36882,2253,6929
2020-04-30,0-9,hombres,377,132,21,1
2020-04-30,10-19,hombres,562,116,10,2
2020-04-30,20-29,hombres,3815,643,49,14
2020-04-30,30-39,hombres,7278,1799,157,34
2020-04-30,40-49,hombres,12682,4754,483,110
2020-04-30,50-59,hombres,16387,7852,1028,374
2020-04-30,60-69,hombres,16300,9924,1690,1022
2020-04-30,70-79,hombres,16750,11800,1464,2821
2020-04-30,80-89,hombres,14207,8984,171,3885
2020-04-30,90 y +,hombres,4390,2123,18,1325
2020-04-30,Total,hombres,92748,48127,5091,9588
2020-05-01,0-9,ambos,696,234,31,2
2020-05-01,10-19,ambos,1269,239,18,5
2020-05-01,20-29,ambos,11594,1351,86,22
2020-05-01,30-39,ambos,19658,3474,250,56
2020-05-01,40-49,ambos,30707,8148,701,174
2020-05-01,50-59,ambos,37769,13239,1453,525
2020-05-01,60-69,ambos,31091,16430,2357,1459
2020-05-01,70-79,ambos,30111,19766,2116,4151
2020-05-01,80-89,ambos,33258,17153,311,6927
2020-05-01,90 y +,ambos,15456,5435,43,3359
2020-05-01,Total,ambos,211609,85469,7366,16680
2020-05-01,0-9,mujeres,317,102,11,1
2020-05-01,10-19,mujeres,700,123,8,3
2020-05-01,20-29,mujeres,7760,707,37,8
2020-05-01,30-39,mujeres,12352,1670,93,22
2020-05-01,40-49,mujeres,17984,3383,219,64
2020-05-01,50-59,mujeres,21305,5373,423,149
2020-05-01,60-69,mujeres,14717,6473,660,426
2020-05-01,70-79,mujeres,13299,7925,643,1308
2020-05-01,80-89,mujeres,18972,8113,140,3015
2020-05-01,90 y +,mujeres,11028,3286,26,2018
2020-05-01,Total,mujeres,118434,37155,2260,7014
2020-05-01,0-9,hombres,379,132,21,1
2020-05-01,10-19,hombres,569,116,10,2
2020-05-01,20-29,hombres,3834,644,49,14
2020-05-01,30-39,hombres,7306,1804,157,34
2020-05-01,40-49,hombres,12722,4764,483,110
2020-05-01,50-59,hombres,16463,7864,1031,376
2020-05-01,60-69,hombres,16371,9955,1697,1033
2020-05-01,70-79,hombres,16811,11840,1473,2843
2020-05-01,80-89,hombres,14284,9038,172,3912
2020-05-01,90 y +,hombres,4428,2149,17,1341
2020-05-01,Total,hombres,93167,48306,5110,9666
